"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.643350184, [875, 21]
2023-09-24_04:54:00.643448812, [493, 60]
2023-09-24_04:54:00.643547440, [346, -135]
2023-09-24_04:54:00.643646068, [376, -294]
2023-09-24_04:54:00.643744696, [481, -306]
2023-09-24_04:54:00.643843324, [699, -105]
2023-09-24_04:54:00.643941952, [725, -167]
2023-09-24_04:54:00.644040580, [551, -315]
2023-09-24_04:54:00.644139208, [295, -238]
2023-09-24_04:54:00.644237836, [107, -138]
2023-09-24_04:54:00.644336463, [39, -35]
2023-09-24_04:54:00.644435091, [157, -94]
2023-09-24_04:54:00.644533719, [250, -147]
2023-09-24_04:54:00.644632347, [464, -141]
2023-09-24_04:54:00.644730975, [554, -205]
2023-09-24_04:54:00.644829603, [91, -85]
2023-09-24_04:54:00.644928231, [-436, -169]
2023-09-24_04:54:00.645026859, [-463, -431]
2023-09-24_04:54:00.645125487, [83, -433]
2023-09-24_04:54:00.645224115, [449, -372]
2023-09-24_04:54:00.645322743, [298, -321]
2023-09-24_04:54:00.645421371, [-158, -289]
2023-09-24_04:54:00.645519999, [-477, -299]
2023-09-24_04:54:00.645618627, [-560, -208]
2023-09-24_04:54:00.645717255, [-881, -146]
2023-09-24_04:54:00.645815883, [-990, -100]
2023-09-24_04:54:00.645914511, [-656, -93]
2023-09-24_04:54:00.646013139, [-128, -120]
2023-09-24_04:54:00.646111767, [-207, -141]
2023-09-24_04:54:00.646210395, [-951, -312]
2023-09-24_04:54:00.646309023, [-1468, -351]
2023-09-24_04:54:00.646407651, [-1527, -218]
2023-09-24_04:54:00.646506279, [-1489, -99]
2023-09-24_04:54:00.646604907, [-1644, -123]
2023-09-24_04:54:00.646703535, [-1410, -166]
2023-09-24_04:54:00.646802162, [-1328, -164]
2023-09-24_04:54:00.646900790, [-1786, -172]
2023-09-24_04:54:00.646999418, [-1996, -113]
2023-09-24_04:54:00.647098046, [-2087, -171]
2023-09-24_04:54:00.647196674, [-2433, -114]
2023-09-24_04:54:00.647295302, [-2594, -86]
2023-09-24_04:54:00.647393930, [-2634, -110]
2023-09-24_04:54:00.647492558, [-2779, -84]
2023-09-24_04:54:00.647591186, [-2647, -77]
2023-09-24_04:54:00.647689814, [-2778, -3]
2023-09-24_04:54:00.647788442, [-3147, -64]
2023-09-24_04:54:00.647887070, [-3588, -74]
2023-09-24_04:54:00.647985698, [-3699, 88]
2023-09-24_04:54:00.648084326, [-3073, 104]
2023-09-24_04:54:00.648182954, [-2727, -94]
2023-09-24_04:54:00.648281582, [-2968, -142]
2023-09-24_04:54:00.648380210, [-3319, -112]
2023-09-24_04:54:00.648478838, [-3556, -108]
2023-09-24_04:54:00.648577466, [-3771, -97]
2023-09-24_04:54:00.648676094, [-3552, -117]
2023-09-24_04:54:00.648774722, [-2758, -173]
2023-09-24_04:54:00.648873350, [-2152, -138]
2023-09-24_04:54:00.648971978, [-2126, -39]
2023-09-24_04:54:00.649070606, [-2512, 16]
2023-09-24_04:54:00.649169234, [-2826, -83]
2023-09-24_04:54:00.649267862, [-2996, -81]
2023-09-24_04:54:00.649366489, [-2734, 18]
2023-09-24_04:54:00.649465117, [-1786, 122]
2023-09-24_04:54:00.649563745, [-1157, 159]
2023-09-24_04:54:00.649662373, [-1258, -10]
2023-09-24_04:54:00.649761001, [-1459, -220]
2023-09-24_04:54:00.649859629, [-1461, -286]
2023-09-24_04:54:00.649958257, [-1421, -267]
2023-09-24_04:54:00.650056885, [-1019, -267]
2023-09-24_04:54:00.650155513, [-509, -190]
2023-09-24_04:54:00.650254141, [-381, -149]
2023-09-24_04:54:00.650352769, [-788, -159]
2023-09-24_04:54:00.650451397, [-1028, -226]
2023-09-24_04:54:00.650550025, [-380, -254]
2023-09-24_04:54:00.650648653, [58, -289]
2023-09-24_04:54:00.650747281, [235, -286]
2023-09-24_04:54:00.650845909, [418, -180]
2023-09-24_04:54:00.650944537, [445, -173]
2023-09-24_04:54:00.651043165, [421, -109]
2023-09-24_04:54:00.651141793, [464, -123]
2023-09-24_04:54:00.651240421, [634, -337]
2023-09-24_04:54:00.651339049, [772, -332]
2023-09-24_04:54:00.651437677, [772, -206]
2023-09-24_04:54:00.651536305, [746, -156]
2023-09-24_04:54:00.651634933, [866, -191]
2023-09-24_04:54:00.651733561, [1252, -276]
2023-09-24_04:54:00.651832188, [1658, -216]
2023-09-24_04:54:00.651930816, [2201, -118]
2023-09-24_04:54:00.652029444, [2404, -217]
2023-09-24_04:54:00.652128072, [1810, -343]
2023-09-24_04:54:00.652226700, [1009, -482]
2023-09-24_04:54:00.652325328, [490, -457]
2023-09-24_04:54:00.652423956, [516, -338]
2023-09-24_04:54:00.652522584, [973, -374]
2023-09-24_04:54:00.652621212, [1404, -321]
2023-09-24_04:54:00.652719840, [1310, -322]
2023-09-24_04:54:00.652818468, [883, -309]
2023-09-24_04:54:00.652917096, [889, -156]
2023-09-24_04:54:00.653015724, [1506, -197]
2023-09-24_04:54:00.653114352, [1987, -97]
2023-09-24_04:54:00.653212980, [1875, 74]
2023-09-24_04:54:00.653311608, [1675, 1]
2023-09-24_04:54:00.653410236, [1548, -99]
2023-09-24_04:54:00.653508864, [1438, -40]
2023-09-24_04:54:00.653607492, [1327, 132]
2023-09-24_04:54:00.653706120, [1286, 184]
2023-09-24_04:54:00.653804748, [1245, 29]
2023-09-24_04:54:00.653903376, [1209, -7]
2023-09-24_04:54:00.654002004, [1264, 69]
2023-09-24_04:54:00.654100632, [1654, -8]
2023-09-24_04:54:00.654199260, [2556, -222]
2023-09-24_04:54:00.654297887, [2789, -230]
2023-09-24_04:54:00.654396515, [1886, -156]
2023-09-24_04:54:00.654495143, [1147, -108]
2023-09-24_04:54:00.654593771, [1229, 31]
2023-09-24_04:54:00.654692399, [1420, 1]
2023-09-24_04:54:00.654791027, [1356, 62]
2023-09-24_04:54:00.654889655, [1233, 61]
2023-09-24_04:54:00.654988283, [1025, -86]
2023-09-24_04:54:00.655086911, [937, 112]
2023-09-24_04:54:00.655185539, [1264, 282]
2023-09-24_04:54:00.655284167, [1643, 255]
2023-09-24_04:54:00.655382795, [1944, 227]
2023-09-24_04:54:00.655481423, [1824, 328]
2023-09-24_04:54:00.655580051, [1228, 516]
2023-09-24_04:54:00.655678679, [632, 408]
2023-09-24_04:54:00.655777307, [434, 240]
2023-09-24_04:54:00.655875935, [588, 260]
2023-09-24_04:54:00.655974563, [399, 264]
2023-09-24_04:54:00.656073191, [-20, 251]
2023-09-24_04:54:00.656171819, [164, 191]
2023-09-24_04:54:00.656270447, [677, 64]
2023-09-24_04:54:00.656369075, [603, 70]
2023-09-24_04:54:00.656467703, [-80, 318]
2023-09-24_04:54:00.656566331, [-643, 441]
2023-09-24_04:54:00.656664959, [-678, 443]
2023-09-24_04:54:00.656763586, [-821, 242]
2023-09-24_04:54:00.656862214, [-1480, 143]
2023-09-24_04:54:00.656960842, [-1830, 221]
2023-09-24_04:54:00.657059470, [-2018, 340]
2023-09-24_04:54:00.657158098, [-2021, 361]
2023-09-24_04:54:00.657256726, [-1611, 325]
2023-09-24_04:54:00.657355354, [-1191, 353]
2023-09-24_04:54:00.657453982, [-950, 274]
2023-09-24_04:54:00.657552610, [-1309, 336]
2023-09-24_04:54:00.657651238, [-1965, 310]
2023-09-24_04:54:00.657749866, [-2628, 210]
2023-09-24_04:54:00.657848494, [-2986, 259]
2023-09-24_04:54:00.657947122, [-2862, 237]
2023-09-24_04:54:00.658045750, [-2403, 321]
2023-09-24_04:54:00.658144378, [-2150, 347]
2023-09-24_04:54:00.658243006, [-2408, 322]
2023-09-24_04:54:00.658341634, [-2362, 332]
2023-09-24_04:54:00.658440262, [-2063, 293]
2023-09-24_04:54:00.658538890, [-1987, 353]
2023-09-24_04:54:00.658637518, [-1681, 425]
2023-09-24_04:54:00.658736146, [-1296, 337]
2023-09-24_04:54:00.658834774, [-1470, 228]
2023-09-24_04:54:00.658933402, [-1956, 163]
2023-09-24_04:54:00.659032030, [-1974, 273]
2023-09-24_04:54:00.659130658, [-1886, 340]
2023-09-24_04:54:00.659229285, [-1732, 346]
2023-09-24_04:54:00.659327913, [-1570, 308]
2023-09-24_04:54:00.659426541, [-1580, 242]
2023-09-24_04:54:00.659525169, [-1207, 413]
2023-09-24_04:54:00.659623797, [-786, 574]
2023-09-24_04:54:00.659722425, [-357, 561]
2023-09-24_04:54:00.659821053, [-164, 390]
2023-09-24_04:54:00.659919681, [-602, 287]
2023-09-24_04:54:00.660018309, [-567, 373]
2023-09-24_04:54:00.660116937, [93, 353]
2023-09-24_04:54:00.660215565, [315, 347]
2023-09-24_04:54:00.660314193, [228, 284]
2023-09-24_04:54:00.660412821, [161, 187]
2023-09-24_04:54:00.660511449, [178, 150]
2023-09-24_04:54:00.660610077, [281, 39]
2023-09-24_04:54:00.660708705, [369, 35]
2023-09-24_04:54:00.660807333, [516, 160]
2023-09-24_04:54:00.660905961, [1080, 353]
2023-09-24_04:54:00.661004589, [1806, 259]
2023-09-24_04:54:00.661103217, [2107, 116]
2023-09-24_04:54:00.661201845, [1956, 124]
2023-09-24_04:54:00.661300473, [1189, -51]
2023-09-24_04:54:00.661399101, [772, -122]
2023-09-24_04:54:00.661497729, [991, -89]
2023-09-24_04:54:00.661596357, [1280, -1]
2023-09-24_04:54:00.661694984, [1608, 102]
2023-09-24_04:54:00.661793612, [1822, -22]
2023-09-24_04:54:00.661892240, [1851, -24]
2023-09-24_04:54:00.661990868, [1376, 88]
2023-09-24_04:54:00.662089496, [936, 50]
2023-09-24_04:54:00.662188124, [861, 19]
2023-09-24_04:54:00.662286752, [1161, 70]
2023-09-24_04:54:00.662385380, [1837, 31]
2023-09-24_04:54:00.662484008, [2295, -98]
2023-09-24_04:54:00.662582636, [2345, -79]
2023-09-24_04:54:00.662681264, [1941, 10]
2023-09-24_04:54:00.662779892, [1368, 50]
2023-09-24_04:54:00.662878520, [1399, 108]
2023-09-24_04:54:00.662977148, [1539, 217]
2023-09-24_04:54:00.663075776, [1538, 63]
2023-09-24_04:54:00.663174404, [1889, -94]
2023-09-24_04:54:00.663273032, [2159, 46]
2023-09-24_04:54:00.663371660, [2149, 182]
2023-09-24_04:54:00.663470288, [2294, 156]
2023-09-24_04:54:00.663568916, [1993, -96]
2023-09-24_04:54:00.663667544, [1369, -191]
2023-09-24_04:54:00.663766172, [1386, -9]
2023-09-24_04:54:00.663864800, [1827, -50]
2023-09-24_04:54:00.663963428, [2037, -130]
2023-09-24_04:54:00.664062056, [1913, -54]
2023-09-24_04:54:00.664160683, [2123, 17]
2023-09-24_04:54:00.664259311, [2650, 224]
2023-09-24_04:54:00.664357939, [2347, 119]
2023-09-24_04:54:00.664456567, [1268, -32]
2023-09-24_04:54:00.664555195, [927, 98]
2023-09-24_04:54:00.664653823, [1425, 171]
2023-09-24_04:54:00.664752451, [1992, 12]
2023-09-24_04:54:00.664851079, [1935, 48]
2023-09-24_04:54:00.664949707, [1346, 238]
2023-09-24_04:54:00.665048335, [883, 233]
2023-09-24_04:54:00.665146963, [990, 22]
2023-09-24_04:54:00.665245591, [1405, -178]
2023-09-24_04:54:00.665344219, [1759, -104]
2023-09-24_04:54:00.665442847, [1849, -59]
2023-09-24_04:54:00.665541475, [1796, -101]
2023-09-24_04:54:00.665640103, [1539, -162]
2023-09-24_04:54:00.665738731, [1118, -219]
2023-09-24_04:54:00.665837359, [486, -333]
2023-09-24_04:54:00.665935987, [-298, -214]
2023-09-24_04:54:00.666034615, [-540, 87]
2023-09-24_04:54:00.666133243, [-341, 39]
2023-09-24_04:54:00.666231871, [-83, -97]
2023-09-24_04:54:00.666330499, [90, -51]
2023-09-24_04:54:00.666429127, [11, -94]
2023-09-24_04:54:00.666527755, [-109, -160]
2023-09-24_04:54:00.666626382, [-243, 90]
2023-09-24_04:54:00.666725010, [-548, 239]
2023-09-24_04:54:00.666823638, [-769, 125]
2023-09-24_04:54:00.666922266, [-882, -18]
2023-09-24_04:54:00.667020894, [-909, -49]
2023-09-24_04:54:00.667119522, [-899, 45]
2023-09-24_04:54:00.667218150, [-1163, 13]
2023-09-24_04:54:00.667316778, [-1666, -1]
2023-09-24_04:54:00.667415406, [-1987, -40]
2023-09-24_04:54:00.667514034, [-1922, -144]
2023-09-24_04:54:00.667612662, [-1627, -121]
2023-09-24_04:54:00.667711290, [-1199, 28]
2023-09-24_04:54:00.667809918, [-1052, -20]
2023-09-24_04:54:00.667908546, [-1204, -186]
2023-09-24_04:54:00.668007174, [-1349, -252]
2023-09-24_04:54:00.668105802, [-1420, -215]
2023-09-24_04:54:00.668204430, [-1279, -112]
2023-09-24_04:54:00.668303058, [-1614, -183]
2023-09-24_04:54:00.668401686, [-2325, -227]
2023-09-24_04:54:00.668500314, [-2479, -59]
2023-09-24_04:54:00.668598942, [-2034, 26]
2023-09-24_04:54:00.668697570, [-1808, -94]
2023-09-24_04:54:00.668796198, [-1803, -270]
2023-09-24_04:54:00.668894826, [-1436, -248]
2023-09-24_04:54:00.668993454, [-986, -270]
2023-09-24_04:54:00.669092082, [-319, -246]
2023-09-24_04:54:00.669190709, [115, -194]
2023-09-24_04:54:00.669289337, [25, -70]
2023-09-24_04:54:00.669387965, [-278, -55]
2023-09-24_04:54:00.669486593, [-531, -176]
2023-09-24_04:54:00.669585221, [-795, -185]
2023-09-24_04:54:00.669683849, [-1047, -169]
2023-09-24_04:54:00.669782477, [-752, -117]
2023-09-24_04:54:00.669881105, [89, -32]
2023-09-24_04:54:00.669979733, [774, -32]
2023-09-24_04:54:00.670078361, [1039, -72]
2023-09-24_04:54:00.670176989, [1049, -18]
2023-09-24_04:54:00.670275617, [1003, 8]
2023-09-24_04:54:00.670374245, [1129, 15]
2023-09-24_04:54:00.670472873, [1055, 23]
2023-09-24_04:54:00.670571501, [715, -59]
2023-09-24_04:54:00.670670129, [587, -114]
2023-09-24_04:54:00.670768757, [849, -125]
2023-09-24_04:54:00.670867385, [1312, -143]
2023-09-24_04:54:00.670966013, [1685, 2]
2023-09-24_04:54:00.671064641, [2005, 151]
2023-09-24_04:54:00.671163269, [2147, 114]
2023-09-24_04:54:00.671261897, [1773, 108]
2023-09-24_04:54:00.671360525, [1628, 34]
2023-09-24_04:54:00.671459153, [1857, 61]
2023-09-24_04:54:00.671557781, [1587, 164]
2023-09-24_04:54:00.671656408, [1153, 32]
2023-09-24_04:54:00.671755036, [1103, -109]
2023-09-24_04:54:00.671853664, [1309, -84]
2023-09-24_04:54:00.671952292, [1545, 87]
2023-09-24_04:54:00.672050920, [1806, 101]
2023-09-24_04:54:00.672149548, [2065, -21]
2023-09-24_04:54:00.672248176, [2134, 37]
2023-09-24_04:54:00.672346804, [2073, 79]
2023-09-24_04:54:00.672445432, [2138, -70]
2023-09-24_04:54:00.672544060, [2133, -43]
2023-09-24_04:54:00.672642688, [1712, 138]
2023-09-24_04:54:00.672741316, [1296, 132]
2023-09-24_04:54:00.672839944, [1127, 40]
2023-09-24_04:54:00.672938572, [1293, 52]
2023-09-24_04:54:00.673037200, [1718, 4]
2023-09-24_04:54:00.673135828, [1514, -184]
2023-09-24_04:54:00.673234456, [1208, -179]
2023-09-24_04:54:00.673333084, [1551, 12]
2023-09-24_04:54:00.673431712, [2174, 152]
2023-09-24_04:54:00.673530340, [2485, -30]
2023-09-24_04:54:00.673628968, [1890, -105]
2023-09-24_04:54:00.673727596, [1315, 145]
2023-09-24_04:54:00.673826224, [1607, 135]
2023-09-24_04:54:00.673924852, [1772, 62]
2023-09-24_04:54:00.674023480, [1484, 180]
2023-09-24_04:54:00.674122107, [1001, 83]
2023-09-24_04:54:00.674220735, [914, -45]
2023-09-24_04:54:00.674319363, [1191, 39]
2023-09-24_04:54:00.674417991, [1677, 73]
2023-09-24_04:54:00.674516619, [2168, 109]
2023-09-24_04:54:00.674615247, [2248, -26]
2023-09-24_04:54:00.674713875, [1663, -117]
2023-09-24_04:54:00.674812503, [675, -54]
2023-09-24_04:54:00.674911131, [523, -81]
2023-09-24_04:54:00.675009759, [747, -79]
2023-09-24_04:54:00.675108387, [519, -134]
2023-09-24_04:54:00.675207015, [265, -162]
2023-09-24_04:54:00.675305643, [230, -27]
2023-09-24_04:54:00.675404271, [560, -60]
2023-09-24_04:54:00.675502899, [735, -156]
2023-09-24_04:54:00.675601527, [527, -155]
2023-09-24_04:54:00.675700155, [454, -64]
2023-09-24_04:54:00.675798783, [567, 6]
2023-09-24_04:54:00.675897411, [341, -21]
2023-09-24_04:54:00.675996039, [-363, 162]
2023-09-24_04:54:00.676094667, [-719, 289]
2023-09-24_04:54:00.676193295, [-726, 216]
2023-09-24_04:54:00.676291923, [-766, 141]
2023-09-24_04:54:00.676390551, [-938, 1]
2023-09-24_04:54:00.676489179, [-1176, -38]
2023-09-24_04:54:00.676587806, [-1320, 133]
2023-09-24_04:54:00.676686434, [-1265, 256]
2023-09-24_04:54:00.676785062, [-970, 257]
2023-09-24_04:54:00.676883690, [-661, 208]
2023-09-24_04:54:00.676982318, [-974, 61]
2023-09-24_04:54:00.677080946, [-1719, 149]
2023-09-24_04:54:00.677179574, [-2295, 182]
2023-09-24_04:54:00.677278202, [-2505, 201]
2023-09-24_04:54:00.677376830, [-2562, 307]
2023-09-24_04:54:00.677475458, [-2706, 289]
2023-09-24_04:54:00.677574086, [-2662, 280]
2023-09-24_04:54:00.677672714, [-2286, 150]
2023-09-24_04:54:00.677771342, [-1812, 117]
2023-09-24_04:54:00.677869970, [-1661, 222]
2023-09-24_04:54:00.677968598, [-2182, 263]
2023-09-24_04:54:00.678067226, [-2840, 182]
2023-09-24_04:54:00.678165854, [-2698, 70]
2023-09-24_04:54:00.678264482, [-2222, 239]
2023-09-24_04:54:00.678363110, [-2019, 438]
2023-09-24_04:54:00.678461738, [-2270, 430]
2023-09-24_04:54:00.678560366, [-2227, 379]
2023-09-24_04:54:00.678658994, [-1749, 383]
2023-09-24_04:54:00.678757622, [-1907, 185]
2023-09-24_04:54:00.678856250, [-2601, 23]
2023-09-24_04:54:00.678954878, [-2924, 87]
2023-09-24_04:54:00.679053505, [-2352, 44]
2023-09-24_04:54:00.679152133, [-1671, 29]
2023-09-24_04:54:00.679250761, [-1436, 120]
2023-09-24_04:54:00.679349389, [-1072, 273]
2023-09-24_04:54:00.679448017, [-962, 293]
2023-09-24_04:54:00.679546645, [-1312, 256]
2023-09-24_04:54:00.679645273, [-1574, 349]
2023-09-24_04:54:00.679743901, [-1516, 446]
2023-09-24_04:54:00.679842529, [-1188, 351]
2023-09-24_04:54:00.679941157, [-1083, 249]
2023-09-24_04:54:00.680039785, [-1259, 156]
2023-09-24_04:54:00.680138413, [-991, 85]
2023-09-24_04:54:00.680237041, [-771, 105]
2023-09-24_04:54:00.680335669, [-719, 162]
2023-09-24_04:54:00.680434297, [-615, 207]
2023-09-24_04:54:00.680532925, [-534, 108]
2023-09-24_04:54:00.680631553, [-286, 138]
2023-09-24_04:54:00.680730181, [-159, 148]
2023-09-24_04:54:00.680828809, [131, 161]
2023-09-24_04:54:00.680927437, [572, 273]
2023-09-24_04:54:00.681026065, [901, 276]
2023-09-24_04:54:00.681124693, [565, 262]
2023-09-24_04:54:00.681223321, [-280, 104]
2023-09-24_04:54:00.681321949, [-909, -21]
2023-09-24_04:54:00.681420577, [-1431, 87]
2023-09-24_04:54:00.681519204, [-1240, 94]
2023-09-24_04:54:00.681617832, [-313, -59]
2023-09-24_04:54:00.681716460, [621, -142]
2023-09-24_04:54:00.681815088, [997, 24]
2023-09-24_04:54:00.681913716, [786, 100]
2023-09-24_04:54:00.682012344, [794, 76]
2023-09-24_04:54:00.682110972, [942, 98]
2023-09-24_04:54:00.682209600, [660, 135]
2023-09-24_04:54:00.682308228, [187, 84]
2023-09-24_04:54:00.682406856, [-406, -61]
2023-09-24_04:54:00.682505484, [-1251, -126]
2023-09-24_04:54:00.682604112, [-1780, -146]
2023-09-24_04:54:00.682702740, [-1484, -207]
2023-09-24_04:54:00.682801368, [-545, -210]
2023-09-24_04:54:00.682899996, [489, -217]
2023-09-24_04:54:00.682998624, [949, -298]
2023-09-24_04:54:00.683097252, [860, -269]
2023-09-24_04:54:00.683195880, [479, -135]
2023-09-24_04:54:00.683294508, [-11, -193]
2023-09-24_04:54:00.683393136, [-217, -51]
2023-09-24_04:54:00.683491764, [-130, 165]
2023-09-24_04:54:00.683590392, [-117, 57]
2023-09-24_04:54:00.683689020, [-580, -116]
2023-09-24_04:54:00.683787648, [-891, -145]
2023-09-24_04:54:00.683886276, [-1105, -38]
2023-09-24_04:54:00.683984903, [-1501, -29]
2023-09-24_04:54:00.684083531, [-1375, -58]
2023-09-24_04:54:00.684182159, [-757, -156]
2023-09-24_04:54:00.684280787, [37, -207]
2023-09-24_04:54:00.684379415, [463, -160]
2023-09-24_04:54:00.684478043, [247, -65]
2023-09-24_04:54:00.684576671, [-87, -9]
2023-09-24_04:54:00.684675299, [-688, -108]
2023-09-24_04:54:00.684773927, [-1076, -69]
2023-09-24_04:54:00.684872555, [-1444, -14]
2023-09-24_04:54:00.684971183, [-1803, -192]
2023-09-24_04:54:00.685069811, [-1533, -298]
2023-09-24_04:54:00.685168439, [-1118, -180]
2023-09-24_04:54:00.685267067, [-1156, -124]
2023-09-24_04:54:00.685365695, [-1610, -91]
2023-09-24_04:54:00.685464323, [-1485, -70]
2023-09-24_04:54:00.685562951, [-1182, -85]
2023-09-24_04:54:00.685661579, [-1607, -178]
2023-09-24_04:54:00.685760207, [-2376, -201]
2023-09-24_04:54:00.685858835, [-2443, -45]
2023-09-24_04:54:00.685957463, [-2280, 30]
2023-09-24_04:54:00.686056091, [-2871, 51]
2023-09-24_04:54:00.686154719, [-3264, -36]
2023-09-24_04:54:00.686253347, [-3108, -133]
2023-09-24_04:54:00.686351975, [-3045, -103]
2023-09-24_04:54:00.686450602, [-3304, -164]
2023-09-24_04:54:00.686549230, [-3775, -279]
2023-09-24_04:54:00.686647858, [-4118, -236]
2023-09-24_04:54:00.686746486, [-4141, -232]
2023-09-24_04:54:00.686845114, [-4268, -146]
2023-09-24_04:54:00.686943742, [-4572, -146]
2023-09-24_04:54:00.687042370, [-4926, -273]
2023-09-24_04:54:00.687140998, [-5187, -342]
2023-09-24_04:54:00.687239626, [-5013, -279]
2023-09-24_04:54:00.687338254, [-4466, -144]
2023-09-24_04:54:00.687436882, [-4130, -50]
2023-09-24_04:54:00.687535510, [-4109, 34]
2023-09-24_04:54:00.687634138, [-4458, -5]
2023-09-24_04:54:00.687732766, [-5213, -93]
2023-09-24_04:54:00.687831394, [-5866, -144]
2023-09-24_04:54:00.687930022, [-6013, -54]
2023-09-24_04:54:00.688028650, [-5814, 130]
2023-09-24_04:54:00.688127278, [-5345, 6]
2023-09-24_04:54:00.688225906, [-4960, -142]
2023-09-24_04:54:00.688324534, [-5158, -74]
2023-09-24_04:54:00.688423162, [-5499, 193]
2023-09-24_04:54:00.688521790, [-5585, 360]
2023-09-24_04:54:00.688620418, [-5337, 226]
2023-09-24_04:54:00.688719046, [-4734, -5]
2023-09-24_04:54:00.688817674, [-4470, -36]
2023-09-24_04:54:00.688916302, [-4894, -27]
2023-09-24_04:54:00.689014929, [-5346, -182]
2023-09-24_04:54:00.689113557, [-5815, -224]
2023-09-24_04:54:00.689212185, [-6044, -107]
2023-09-24_04:54:00.689310813, [-5769, 45]
2023-09-24_04:54:00.689409441, [-5612, -22]
2023-09-24_04:54:00.689508069, [-5101, -215]
2023-09-24_04:54:00.689606697, [-4499, -108]
2023-09-24_04:54:00.689705325, [-4256, 39]
2023-09-24_04:54:00.689803953, [-3762, -195]
2023-09-24_04:54:00.689902581, [-3604, -323]
2023-09-24_04:54:00.690001209, [-3826, -177]
2023-09-24_04:54:00.690099837, [-3882, -149]
2023-09-24_04:54:00.690198465, [-3710, -230]
2023-09-24_04:54:00.690297093, [-3421, -273]
2023-09-24_04:54:00.690395721, [-3465, -250]
2023-09-24_04:54:00.690494349, [-3223, -295]
2023-09-24_04:54:00.690592977, [-2798, -328]
2023-09-24_04:54:00.690691605, [-2716, -193]
2023-09-24_04:54:00.690790233, [-2758, -118]
2023-09-24_04:54:00.690888861, [-2694, -143]
2023-09-24_04:54:00.690987489, [-2409, -194]
2023-09-24_04:54:00.691086117, [-2523, -269]
2023-09-24_04:54:00.691184745, [-2427, -254]
