"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-319M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.056020681, [-288, 393]
2023-09-24_04:54:00.056119309, [-575, 430]
2023-09-24_04:54:00.056217937, [-613, 502]
2023-09-24_04:54:00.056316565, [-446, 542]
2023-09-24_04:54:00.056415193, [-170, 424]
2023-09-24_04:54:00.056513821, [82, 336]
2023-09-24_04:54:00.056612449, [66, 434]
2023-09-24_04:54:00.056711077, [-270, 567]
2023-09-24_04:54:00.056809705, [-458, 584]
2023-09-24_04:54:00.056908333, [-319, 538]
2023-09-24_04:54:00.057006960, [-312, 678]
2023-09-24_04:54:00.057105588, [-634, 829]
2023-09-24_04:54:00.057204216, [-674, 816]
2023-09-24_04:54:00.057302844, [-372, 820]
2023-09-24_04:54:00.057401472, [-277, 996]
2023-09-24_04:54:00.057500100, [-159, 1092]
2023-09-24_04:54:00.057598728, [36, 1007]
2023-09-24_04:54:00.057697356, [-16, 954]
2023-09-24_04:54:00.057795984, [-332, 920]
2023-09-24_04:54:00.057894612, [-349, 787]
2023-09-24_04:54:00.057993240, [-233, 804]
2023-09-24_04:54:00.058091868, [-389, 965]
2023-09-24_04:54:00.058190496, [-480, 972]
2023-09-24_04:54:00.058289124, [-387, 966]
2023-09-24_04:54:00.058387752, [-158, 989]
2023-09-24_04:54:00.058486380, [-13, 1123]
2023-09-24_04:54:00.058585008, [30, 1165]
2023-09-24_04:54:00.058683636, [-61, 1059]
2023-09-24_04:54:00.058782264, [-319, 1018]
2023-09-24_04:54:00.058880892, [-534, 990]
2023-09-24_04:54:00.058979520, [-411, 1039]
2023-09-24_04:54:00.059078148, [-96, 955]
2023-09-24_04:54:00.059176776, [27, 771]
2023-09-24_04:54:00.059275404, [-121, 718]
2023-09-24_04:54:00.059374032, [-311, 875]
2023-09-24_04:54:00.059472660, [-155, 1024]
2023-09-24_04:54:00.059571287, [2, 1017]
2023-09-24_04:54:00.059669915, [-164, 972]
2023-09-24_04:54:00.059768543, [-24, 965]
2023-09-24_04:54:00.059867171, [149, 976]
2023-09-24_04:54:00.059965799, [74, 798]
2023-09-24_04:54:00.060064427, [46, 565]
2023-09-24_04:54:00.060163055, [34, 429]
2023-09-24_04:54:00.060261683, [-38, 434]
2023-09-24_04:54:00.060360311, [-65, 510]
2023-09-24_04:54:00.060458939, [-55, 500]
2023-09-24_04:54:00.060557567, [-72, 434]
2023-09-24_04:54:00.060656195, [-216, 316]
2023-09-24_04:54:00.060754823, [-278, 146]
2023-09-24_04:54:00.060853451, [-12, 94]
2023-09-24_04:54:00.060952079, [68, 244]
2023-09-24_04:54:00.061050707, [-63, 409]
2023-09-24_04:54:00.061149335, [83, 366]
2023-09-24_04:54:00.061247963, [298, 271]
2023-09-24_04:54:00.061346591, [194, 179]
2023-09-24_04:54:00.061445219, [54, -33]
2023-09-24_04:54:00.061543847, [56, -184]
2023-09-24_04:54:00.061642475, [163, -319]
2023-09-24_04:54:00.061741103, [68, -351]
2023-09-24_04:54:00.061839731, [-202, -330]
2023-09-24_04:54:00.061938359, [-190, -327]
2023-09-24_04:54:00.062036986, [70, -222]
2023-09-24_04:54:00.062135614, [220, -268]
2023-09-24_04:54:00.062234242, [182, -373]
2023-09-24_04:54:00.062332870, [-5, -285]
2023-09-24_04:54:00.062431498, [-23, -259]
2023-09-24_04:54:00.062530126, [163, -366]
2023-09-24_04:54:00.062628754, [208, -475]
2023-09-24_04:54:00.062727382, [140, -581]
2023-09-24_04:54:00.062826010, [22, -616]
2023-09-24_04:54:00.062924638, [62, -630]
2023-09-24_04:54:00.063023266, [281, -654]
2023-09-24_04:54:00.063121894, [140, -741]
2023-09-24_04:54:00.063220522, [12, -811]
2023-09-24_04:54:00.063319150, [92, -754]
2023-09-24_04:54:00.063417778, [92, -583]
2023-09-24_04:54:00.063516406, [98, -613]
2023-09-24_04:54:00.063615034, [131, -694]
2023-09-24_04:54:00.063713662, [146, -671]
2023-09-24_04:54:00.063812290, [253, -706]
2023-09-24_04:54:00.063910918, [183, -751]
2023-09-24_04:54:00.064009546, [-15, -731]
2023-09-24_04:54:00.064108174, [109, -827]
2023-09-24_04:54:00.064206802, [215, -936]
2023-09-24_04:54:00.064305430, [222, -835]
2023-09-24_04:54:00.064404058, [246, -724]
2023-09-24_04:54:00.064502685, [17, -890]
2023-09-24_04:54:00.064601313, [-141, -1105]
2023-09-24_04:54:00.064699941, [-16, -1001]
2023-09-24_04:54:00.064798569, [-16, -897]
2023-09-24_04:54:00.064897197, [-37, -837]
2023-09-24_04:54:00.064995825, [51, -782]
2023-09-24_04:54:00.065094453, [264, -730]
2023-09-24_04:54:00.065193081, [494, -641]
2023-09-24_04:54:00.065291709, [415, -577]
2023-09-24_04:54:00.065390337, [282, -694]
2023-09-24_04:54:00.065488965, [361, -636]
2023-09-24_04:54:00.065587593, [369, -508]
2023-09-24_04:54:00.065686221, [109, -446]
2023-09-24_04:54:00.065784849, [-181, -422]
2023-09-24_04:54:00.065883477, [-154, -491]
2023-09-24_04:54:00.065982105, [86, -437]
2023-09-24_04:54:00.066080733, [161, -381]
2023-09-24_04:54:00.066179361, [168, -307]
2023-09-24_04:54:00.066277989, [177, -187]
2023-09-24_04:54:00.066376617, [45, -162]
2023-09-24_04:54:00.066475245, [27, -58]
2023-09-24_04:54:00.066573873, [79, 201]
2023-09-24_04:54:00.066672501, [248, 285]
2023-09-24_04:54:00.066771129, [204, 196]
2023-09-24_04:54:00.066869757, [-97, 155]
2023-09-24_04:54:00.066968384, [-13, 269]
2023-09-24_04:54:00.067067012, [30, 260]
2023-09-24_04:54:00.067165640, [-88, 310]
2023-09-24_04:54:00.067264268, [-80, 499]
2023-09-24_04:54:00.067362896, [-71, 577]
2023-09-24_04:54:00.067461524, [39, 538]
2023-09-24_04:54:00.067560152, [51, 480]
2023-09-24_04:54:00.067658780, [-24, 480]
2023-09-24_04:54:00.067757408, [18, 604]
2023-09-24_04:54:00.067856036, [23, 764]
2023-09-24_04:54:00.067954664, [-2, 855]
2023-09-24_04:54:00.068053292, [-85, 838]
2023-09-24_04:54:00.068151920, [-77, 765]
2023-09-24_04:54:00.068250548, [-63, 721]
2023-09-24_04:54:00.068349176, [-205, 740]
2023-09-24_04:54:00.068447804, [-65, 781]
2023-09-24_04:54:00.068546432, [237, 635]
2023-09-24_04:54:00.068645060, [81, 448]
2023-09-24_04:54:00.068743688, [-22, 375]
2023-09-24_04:54:00.068842316, [178, 455]
2023-09-24_04:54:00.068940944, [223, 551]
2023-09-24_04:54:00.069039572, [176, 571]
2023-09-24_04:54:00.069138200, [138, 604]
2023-09-24_04:54:00.069236828, [168, 606]
2023-09-24_04:54:00.069335456, [131, 587]
2023-09-24_04:54:00.069434083, [-3, 575]
2023-09-24_04:54:00.069532711, [-90, 563]
2023-09-24_04:54:00.069631339, [-58, 585]
2023-09-24_04:54:00.069729967, [-43, 621]
2023-09-24_04:54:00.069828595, [24, 529]
2023-09-24_04:54:00.069927223, [149, 398]
2023-09-24_04:54:00.070025851, [163, 322]
2023-09-24_04:54:00.070124479, [-11, 456]
2023-09-24_04:54:00.070223107, [-38, 612]
2023-09-24_04:54:00.070321735, [2, 591]
2023-09-24_04:54:00.070420363, [21, 492]
2023-09-24_04:54:00.070518991, [191, 357]
2023-09-24_04:54:00.070617619, [208, 304]
2023-09-24_04:54:00.070716247, [316, 292]
2023-09-24_04:54:00.070814875, [446, 111]
2023-09-24_04:54:00.070913503, [395, -62]
2023-09-24_04:54:00.071012131, [320, -145]
2023-09-24_04:54:00.071110759, [160, -121]
2023-09-24_04:54:00.071209387, [-11, -219]
2023-09-24_04:54:00.071308015, [-85, -157]
2023-09-24_04:54:00.071406643, [-149, 40]
2023-09-24_04:54:00.071505271, [30, 31]
2023-09-24_04:54:00.071603899, [266, -84]
2023-09-24_04:54:00.071702527, [332, -203]
2023-09-24_04:54:00.071801155, [283, -252]
2023-09-24_04:54:00.071899782, [308, -255]
2023-09-24_04:54:00.071998410, [319, -326]
2023-09-24_04:54:00.072097038, [152, -292]
2023-09-24_04:54:00.072195666, [-20, -151]
2023-09-24_04:54:00.072294294, [-133, -52]
2023-09-24_04:54:00.072392922, [-318, -126]
2023-09-24_04:54:00.072491550, [-472, -141]
2023-09-24_04:54:00.072590178, [-223, -58]
2023-09-24_04:54:00.072688806, [151, 148]
2023-09-24_04:54:00.072787434, [209, 234]
2023-09-24_04:54:00.072886062, [117, 141]
2023-09-24_04:54:00.072984690, [42, 18]
2023-09-24_04:54:00.073083318, [31, -26]
2023-09-24_04:54:00.073181946, [97, 29]
2023-09-24_04:54:00.073280574, [19, -165]
2023-09-24_04:54:00.073379202, [-54, -409]
2023-09-24_04:54:00.073477830, [-147, -525]
2023-09-24_04:54:00.073576458, [-312, -386]
2023-09-24_04:54:00.073675086, [-431, -191]
2023-09-24_04:54:00.073773714, [-457, -120]
2023-09-24_04:54:00.073872342, [-164, -26]
2023-09-24_04:54:00.073970970, [197, -19]
2023-09-24_04:54:00.074069598, [408, -264]
2023-09-24_04:54:00.074168226, [468, -350]
2023-09-24_04:54:00.074266854, [242, -201]
2023-09-24_04:54:00.074365481, [-61, -233]
2023-09-24_04:54:00.074464109, [-376, -273]
2023-09-24_04:54:00.074562737, [-648, -232]
2023-09-24_04:54:00.074661365, [-591, -123]
2023-09-24_04:54:00.074759993, [-489, -25]
2023-09-24_04:54:00.074858621, [-422, -17]
2023-09-24_04:54:00.074957249, [-219, 24]
2023-09-24_04:54:00.075055877, [-72, 196]
2023-09-24_04:54:00.075154505, [-31, 302]
2023-09-24_04:54:00.075253133, [50, 212]
2023-09-24_04:54:00.075351761, [162, 34]
2023-09-24_04:54:00.075450389, [85, -110]
2023-09-24_04:54:00.075549017, [-91, -98]
2023-09-24_04:54:00.075647645, [-382, -111]
2023-09-24_04:54:00.075746273, [-599, -128]
2023-09-24_04:54:00.075844901, [-525, -244]
2023-09-24_04:54:00.075943529, [-499, -384]
2023-09-24_04:54:00.076042157, [-571, -416]
2023-09-24_04:54:00.076140785, [-522, -240]
2023-09-24_04:54:00.076239413, [-416, -37]
2023-09-24_04:54:00.076338041, [-399, 35]
2023-09-24_04:54:00.076436669, [-377, 6]
2023-09-24_04:54:00.076535297, [-333, -28]
2023-09-24_04:54:00.076633925, [-200, 24]
2023-09-24_04:54:00.076732553, [-157, 140]
2023-09-24_04:54:00.076831180, [-149, 305]
2023-09-24_04:54:00.076929808, [-144, 294]
2023-09-24_04:54:00.077028436, [-492, 196]
2023-09-24_04:54:00.077127064, [-695, 272]
2023-09-24_04:54:00.077225692, [-574, 304]
2023-09-24_04:54:00.077324320, [-543, 263]
2023-09-24_04:54:00.077422948, [-472, 235]
2023-09-24_04:54:00.077521576, [-263, 165]
2023-09-24_04:54:00.077620204, [-384, 161]
2023-09-24_04:54:00.077718832, [-692, 198]
2023-09-24_04:54:00.077817460, [-694, 390]
2023-09-24_04:54:00.077916088, [-437, 514]
2023-09-24_04:54:00.078014716, [-161, 403]
2023-09-24_04:54:00.078113344, [-148, 337]
2023-09-24_04:54:00.078211972, [-277, 339]
2023-09-24_04:54:00.078310600, [-483, 307]
2023-09-24_04:54:00.078409228, [-874, 279]
2023-09-24_04:54:00.078507856, [-948, 254]
2023-09-24_04:54:00.078606484, [-713, 291]
2023-09-24_04:54:00.078705112, [-453, 328]
2023-09-24_04:54:00.078803740, [-331, 419]
2023-09-24_04:54:00.078902368, [-351, 468]
2023-09-24_04:54:00.079000996, [-496, 484]
2023-09-24_04:54:00.079099624, [-438, 551]
2023-09-24_04:54:00.079198252, [-111, 529]
2023-09-24_04:54:00.079296880, [17, 565]
2023-09-24_04:54:00.079395507, [62, 708]
2023-09-24_04:54:00.079494135, [-89, 742]
2023-09-24_04:54:00.079592763, [-315, 613]
2023-09-24_04:54:00.079691391, [-373, 488]
2023-09-24_04:54:00.079790019, [-546, 496]
2023-09-24_04:54:00.079888647, [-623, 582]
2023-09-24_04:54:00.079987275, [-469, 477]
2023-09-24_04:54:00.080085903, [-282, 295]
2023-09-24_04:54:00.080184531, [-257, 206]
2023-09-24_04:54:00.080283159, [-208, 153]
2023-09-24_04:54:00.080381787, [-43, 133]
2023-09-24_04:54:00.080480415, [-9, 168]
2023-09-24_04:54:00.080579043, [-192, 222]
2023-09-24_04:54:00.080677671, [-353, 257]
2023-09-24_04:54:00.080776299, [-315, 191]
2023-09-24_04:54:00.080874927, [-409, 85]
2023-09-24_04:54:00.080973555, [-320, 93]
2023-09-24_04:54:00.081072183, [-234, 129]
2023-09-24_04:54:00.081170811, [-260, 90]
2023-09-24_04:54:00.081269439, [-193, 60]
2023-09-24_04:54:00.081368067, [-233, 98]
2023-09-24_04:54:00.081466695, [-342, 139]
2023-09-24_04:54:00.081565323, [-380, 236]
2023-09-24_04:54:00.081663951, [-178, 373]
2023-09-24_04:54:00.081762579, [50, 375]
2023-09-24_04:54:00.081861206, [151, 396]
2023-09-24_04:54:00.081959834, [34, 418]
2023-09-24_04:54:00.082058462, [-60, 388]
2023-09-24_04:54:00.082157090, [-13, 311]
2023-09-24_04:54:00.082255718, [-137, 366]
2023-09-24_04:54:00.082354346, [-254, 417]
2023-09-24_04:54:00.082452974, [-380, 242]
2023-09-24_04:54:00.082551602, [-363, 91]
2023-09-24_04:54:00.082650230, [-119, 59]
2023-09-24_04:54:00.082748858, [-49, 33]
2023-09-24_04:54:00.082847486, [-191, 47]
2023-09-24_04:54:00.082946114, [-201, 21]
2023-09-24_04:54:00.083044742, [-123, 156]
2023-09-24_04:54:00.083143370, [-134, 276]
2023-09-24_04:54:00.083241998, [-103, 232]
2023-09-24_04:54:00.083340626, [-29, 120]
2023-09-24_04:54:00.083439254, [-57, 25]
2023-09-24_04:54:00.083537882, [-133, 39]
2023-09-24_04:54:00.083636510, [-240, 52]
2023-09-24_04:54:00.083735138, [-455, 91]
2023-09-24_04:54:00.083833766, [-372, 107]
2023-09-24_04:54:00.083932394, [-120, 84]
2023-09-24_04:54:00.084031022, [-39, 92]
2023-09-24_04:54:00.084129650, [-50, 101]
2023-09-24_04:54:00.084228278, [-327, 246]
2023-09-24_04:54:00.084326905, [-370, 363]
2023-09-24_04:54:00.084425533, [-40, 235]
2023-09-24_04:54:00.084524161, [130, 257]
2023-09-24_04:54:00.084622789, [226, 277]
2023-09-24_04:54:00.084721417, [323, 311]
2023-09-24_04:54:00.084820045, [370, 228]
2023-09-24_04:54:00.084918673, [391, -11]
2023-09-24_04:54:00.085017301, [172, -54]
2023-09-24_04:54:00.085115929, [-188, -88]
2023-09-24_04:54:00.085214557, [-331, -247]
2023-09-24_04:54:00.085313185, [-138, -387]
2023-09-24_04:54:00.085411813, [0, -379]
2023-09-24_04:54:00.085510441, [130, -282]
2023-09-24_04:54:00.085609069, [188, -144]
2023-09-24_04:54:00.085707697, [41, -27]
2023-09-24_04:54:00.085806325, [42, 81]
2023-09-24_04:54:00.085904953, [51, 141]
2023-09-24_04:54:00.086003581, [75, 194]
2023-09-24_04:54:00.086102209, [-31, 250]
2023-09-24_04:54:00.086200837, [-110, 40]
2023-09-24_04:54:00.086299465, [-9, -238]
2023-09-24_04:54:00.086398093, [62, -266]
2023-09-24_04:54:00.086496721, [-105, -199]
2023-09-24_04:54:00.086595349, [-266, -158]
2023-09-24_04:54:00.086693977, [-221, -231]
2023-09-24_04:54:00.086792604, [-370, -443]
2023-09-24_04:54:00.086891232, [-540, -482]
2023-09-24_04:54:00.086989860, [-342, -305]
2023-09-24_04:54:00.087088488, [-94, -175]
2023-09-24_04:54:00.087187116, [13, -229]
2023-09-24_04:54:00.087285744, [97, -298]
2023-09-24_04:54:00.087384372, [-57, -231]
2023-09-24_04:54:00.087483000, [-329, -241]
2023-09-24_04:54:00.087581628, [-383, -382]
2023-09-24_04:54:00.087680256, [-249, -386]
2023-09-24_04:54:00.087778884, [-164, -356]
2023-09-24_04:54:00.087877512, [-270, -356]
2023-09-24_04:54:00.087976140, [-261, -231]
2023-09-24_04:54:00.088074768, [-141, -38]
2023-09-24_04:54:00.088173396, [-200, 77]
2023-09-24_04:54:00.088272024, [-238, 14]
2023-09-24_04:54:00.088370652, [-118, 5]
2023-09-24_04:54:00.088469280, [-135, 106]
2023-09-24_04:54:00.088567908, [-68, 85]
2023-09-24_04:54:00.088666536, [-54, -3]
2023-09-24_04:54:00.088765164, [-83, -69]
2023-09-24_04:54:00.088863792, [-93, -172]
2023-09-24_04:54:00.088962420, [-318, -151]
2023-09-24_04:54:00.089061048, [-435, 9]
2023-09-24_04:54:00.089159676, [-390, 114]
2023-09-24_04:54:00.089258303, [-206, 96]
2023-09-24_04:54:00.089356931, [-24, 81]
2023-09-24_04:54:00.089455559, [-78, 40]
2023-09-24_04:54:00.089554187, [-146, 146]
2023-09-24_04:54:00.089652815, [-23, 130]
2023-09-24_04:54:00.089751443, [-97, 44]
2023-09-24_04:54:00.089850071, [-304, 33]
2023-09-24_04:54:00.089948699, [-469, 8]
2023-09-24_04:54:00.090047327, [-516, 15]
2023-09-24_04:54:00.090145955, [-289, 46]
2023-09-24_04:54:00.090244583, [2, 139]
2023-09-24_04:54:00.090343211, [5, 222]
2023-09-24_04:54:00.090441839, [-138, 155]
2023-09-24_04:54:00.090540467, [-89, -11]
2023-09-24_04:54:00.090639095, [6, 71]
2023-09-24_04:54:00.090737723, [-106, 175]
2023-09-24_04:54:00.090836351, [-259, 30]
2023-09-24_04:54:00.090934979, [-108, -69]
2023-09-24_04:54:00.091033607, [15, 30]
2023-09-24_04:54:00.091132235, [-80, 28]
2023-09-24_04:54:00.091230863, [21, -55]
2023-09-24_04:54:00.091329491, [-27, -24]
2023-09-24_04:54:00.091428119, [-181, 154]
2023-09-24_04:54:00.091526747, [-184, 256]
2023-09-24_04:54:00.091625375, [-35, 92]
2023-09-24_04:54:00.091724002, [-49, 44]
2023-09-24_04:54:00.091822630, [-288, 136]
2023-09-24_04:54:00.091921258, [-232, 70]
2023-09-24_04:54:00.092019886, [-42, 94]
2023-09-24_04:54:00.092118514, [14, 101]
2023-09-24_04:54:00.092217142, [25, -10]
2023-09-24_04:54:00.092315770, [198, -46]
2023-09-24_04:54:00.092414398, [263, -10]
2023-09-24_04:54:00.092513026, [104, 87]
2023-09-24_04:54:00.092611654, [39, 98]
2023-09-24_04:54:00.092710282, [51, 16]
2023-09-24_04:54:00.092808910, [66, 33]
2023-09-24_04:54:00.092907538, [56, -87]
2023-09-24_04:54:00.093006166, [-137, -95]
2023-09-24_04:54:00.093104794, [-217, 14]
2023-09-24_04:54:00.093203422, [-96, -27]
2023-09-24_04:54:00.093302050, [-87, -14]
2023-09-24_04:54:00.093400678, [-148, 34]
2023-09-24_04:54:00.093499306, [-88, 133]
2023-09-24_04:54:00.093597934, [75, 174]
2023-09-24_04:54:00.093696562, [160, 59]
2023-09-24_04:54:00.093795190, [194, 58]
2023-09-24_04:54:00.093893818, [134, 128]
2023-09-24_04:54:00.093992446, [-143, 182]
2023-09-24_04:54:00.094091074, [-95, 92]
2023-09-24_04:54:00.094189701, [208, -184]
2023-09-24_04:54:00.094288329, [121, -262]
2023-09-24_04:54:00.094386957, [-6, -197]
2023-09-24_04:54:00.094485585, [-110, -345]
2023-09-24_04:54:00.094584213, [80, -488]
2023-09-24_04:54:00.094682841, [252, -473]
2023-09-24_04:54:00.094781469, [-17, -306]
2023-09-24_04:54:00.094880097, [-141, -37]
2023-09-24_04:54:00.094978725, [-52, 145]
2023-09-24_04:54:00.095077353, [104, 73]
2023-09-24_04:54:00.095175981, [54, -69]
2023-09-24_04:54:00.095274609, [-18, -109]
2023-09-24_04:54:00.095373237, [-78, -87]
2023-09-24_04:54:00.095471865, [-181, -61]
2023-09-24_04:54:00.095570493, [-418, -67]
2023-09-24_04:54:00.095669121, [-684, -78]
2023-09-24_04:54:00.095767749, [-576, -246]
2023-09-24_04:54:00.095866377, [-339, -381]
2023-09-24_04:54:00.095965005, [-289, -89]
2023-09-24_04:54:00.096063633, [-304, 80]
2023-09-24_04:54:00.096162261, [-171, 10]
2023-09-24_04:54:00.096260889, [-184, -26]
2023-09-24_04:54:00.096359517, [-305, -28]
2023-09-24_04:54:00.096458145, [-282, -34]
2023-09-24_04:54:00.096556773, [-216, 23]
2023-09-24_04:54:00.096655400, [-188, 41]
2023-09-24_04:54:00.096754028, [-285, 18]
2023-09-24_04:54:00.096852656, [-353, -5]
2023-09-24_04:54:00.096951284, [-226, -29]
2023-09-24_04:54:00.097049912, [-337, 72]
2023-09-24_04:54:00.097148540, [-602, 100]
2023-09-24_04:54:00.097247168, [-544, 13]
2023-09-24_04:54:00.097345796, [-399, -10]
2023-09-24_04:54:00.097444424, [-298, 52]
2023-09-24_04:54:00.097543052, [-271, 64]
2023-09-24_04:54:00.097641680, [-306, 74]
2023-09-24_04:54:00.097740308, [-406, 60]
2023-09-24_04:54:00.097838936, [-637, 71]
2023-09-24_04:54:00.097937564, [-760, 102]
2023-09-24_04:54:00.098036192, [-679, 126]
2023-09-24_04:54:00.098134820, [-463, 164]
2023-09-24_04:54:00.098233448, [-248, 181]
2023-09-24_04:54:00.098332076, [-195, 53]
2023-09-24_04:54:00.098430704, [-333, 7]
2023-09-24_04:54:00.098529332, [-472, 212]
2023-09-24_04:54:00.098627960, [-589, 254]
2023-09-24_04:54:00.098726588, [-585, 300]
2023-09-24_04:54:00.098825216, [-364, 320]
2023-09-24_04:54:00.098923844, [-97, 275]
2023-09-24_04:54:00.099022472, [138, 195]
2023-09-24_04:54:00.099121100, [122, 140]
2023-09-24_04:54:00.099219727, [-52, 235]
2023-09-24_04:54:00.099318355, [-339, 337]
2023-09-24_04:54:00.099416983, [-502, 259]
2023-09-24_04:54:00.099515611, [-263, 206]
2023-09-24_04:54:00.099614239, [-18, 223]
2023-09-24_04:54:00.099712867, [-78, 186]
2023-09-24_04:54:00.099811495, [15, 239]
2023-09-24_04:54:00.099910123, [-25, 294]
2023-09-24_04:54:00.100008751, [-195, 224]
2023-09-24_04:54:00.100107379, [-241, 39]
2023-09-24_04:54:00.100206007, [-245, 77]
2023-09-24_04:54:00.100304635, [-56, 264]
2023-09-24_04:54:00.100403263, [91, 331]
2023-09-24_04:54:00.100501891, [76, 328]
2023-09-24_04:54:00.100600519, [28, 299]
2023-09-24_04:54:00.100699147, [-97, 366]
2023-09-24_04:54:00.100797775, [-214, 389]
2023-09-24_04:54:00.100896403, [56, 338]
2023-09-24_04:54:00.100995031, [210, 344]
2023-09-24_04:54:00.101093659, [-24, 292]
2023-09-24_04:54:00.101192287, [-119, 276]
2023-09-24_04:54:00.101290915, [-56, 267]
2023-09-24_04:54:00.101389543, [41, 202]
2023-09-24_04:54:00.101488171, [232, 110]
2023-09-24_04:54:00.101586799, [204, 56]
2023-09-24_04:54:00.101685426, [-12, 56]
2023-09-24_04:54:00.101784054, [-140, 128]
2023-09-24_04:54:00.101882682, [38, 175]
2023-09-24_04:54:00.101981310, [253, 197]
2023-09-24_04:54:00.102079938, [294, 258]
2023-09-24_04:54:00.102178566, [245, 242]
2023-09-24_04:54:00.102277194, [280, 195]
2023-09-24_04:54:00.102375822, [185, 238]
2023-09-24_04:54:00.102474450, [-176, 351]
2023-09-24_04:54:00.102573078, [-46, 303]
2023-09-24_04:54:00.102671706, [291, 120]
2023-09-24_04:54:00.102770334, [224, -32]
2023-09-24_04:54:00.102868962, [32, -74]
2023-09-24_04:54:00.102967590, [-34, -154]
2023-09-24_04:54:00.103066218, [224, -254]
2023-09-24_04:54:00.103164846, [432, -215]
2023-09-24_04:54:00.103263474, [403, -54]
2023-09-24_04:54:00.103362102, [291, 97]
2023-09-24_04:54:00.103460730, [131, 256]
2023-09-24_04:54:00.103559358, [221, 288]
2023-09-24_04:54:00.103657986, [232, 201]
2023-09-24_04:54:00.103756614, [186, 156]
2023-09-24_04:54:00.103855242, [278, 138]
2023-09-24_04:54:00.103953870, [320, 86]
2023-09-24_04:54:00.104052498, [325, 10]
2023-09-24_04:54:00.104151125, [279, -75]
2023-09-24_04:54:00.104249753, [205, -234]
2023-09-24_04:54:00.104348381, [165, -304]
2023-09-24_04:54:00.104447009, [194, -201]
2023-09-24_04:54:00.104545637, [291, -127]
2023-09-24_04:54:00.104644265, [235, -144]
2023-09-24_04:54:00.104742893, [85, -147]
2023-09-24_04:54:00.104841521, [132, -105]
2023-09-24_04:54:00.104940149, [113, -68]
