"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.055724797, [-149, -475]
2023-09-24_04:54:00.055823425, [-133, -394]
2023-09-24_04:54:00.055922053, [-283, -422]
2023-09-24_04:54:00.056020681, [-321, -461]
2023-09-24_04:54:00.056119309, [-154, -450]
2023-09-24_04:54:00.056217937, [-153, -431]
2023-09-24_04:54:00.056316565, [-127, -437]
2023-09-24_04:54:00.056415193, [-58, -313]
2023-09-24_04:54:00.056513821, [12, -72]
2023-09-24_04:54:00.056612449, [-42, 27]
2023-09-24_04:54:00.056711077, [-117, -17]
2023-09-24_04:54:00.056809705, [-129, -138]
2023-09-24_04:54:00.056908333, [-68, -184]
2023-09-24_04:54:00.057006960, [-72, -138]
2023-09-24_04:54:00.057105588, [-214, -85]
2023-09-24_04:54:00.057204216, [-203, -81]
2023-09-24_04:54:00.057302844, [-35, -128]
2023-09-24_04:54:00.057401472, [115, -11]
2023-09-24_04:54:00.057500100, [168, 27]
2023-09-24_04:54:00.057598728, [208, -16]
2023-09-24_04:54:00.057697356, [49, 154]
2023-09-24_04:54:00.057795984, [-159, 353]
2023-09-24_04:54:00.057894612, [-51, 388]
2023-09-24_04:54:00.057993240, [53, 216]
2023-09-24_04:54:00.058091868, [-72, 218]
2023-09-24_04:54:00.058190496, [-202, 338]
2023-09-24_04:54:00.058289124, [-116, 297]
2023-09-24_04:54:00.058387752, [51, 366]
2023-09-24_04:54:00.058486380, [158, 427]
2023-09-24_04:54:00.058585008, [237, 329]
2023-09-24_04:54:00.058683636, [264, 182]
2023-09-24_04:54:00.058782264, [144, 204]
2023-09-24_04:54:00.058880892, [35, 328]
2023-09-24_04:54:00.058979520, [12, 453]
2023-09-24_04:54:00.059078148, [68, 557]
2023-09-24_04:54:00.059176776, [257, 507]
2023-09-24_04:54:00.059275404, [148, 355]
2023-09-24_04:54:00.059374032, [-48, 301]
2023-09-24_04:54:00.059472660, [157, 393]
2023-09-24_04:54:00.059571287, [301, 413]
2023-09-24_04:54:00.059669915, [191, 434]
2023-09-24_04:54:00.059768543, [162, 497]
2023-09-24_04:54:00.059867171, [239, 490]
2023-09-24_04:54:00.059965799, [184, 402]
2023-09-24_04:54:00.060064427, [200, 338]
2023-09-24_04:54:00.060163055, [235, 277]
2023-09-24_04:54:00.060261683, [233, 228]
2023-09-24_04:54:00.060360311, [159, 365]
2023-09-24_04:54:00.060458939, [149, 541]
2023-09-24_04:54:00.060557567, [137, 439]
2023-09-24_04:54:00.060656195, [-221, 306]
2023-09-24_04:54:00.060754823, [-273, 280]
2023-09-24_04:54:00.060853451, [162, 330]
2023-09-24_04:54:00.060952079, [318, 354]
2023-09-24_04:54:00.061050707, [202, 377]
2023-09-24_04:54:00.061149335, [101, 498]
2023-09-24_04:54:00.061247963, [135, 485]
2023-09-24_04:54:00.061346591, [131, 370]
2023-09-24_04:54:00.061445219, [96, 302]
2023-09-24_04:54:00.061543847, [196, 329]
2023-09-24_04:54:00.061642475, [190, 372]
2023-09-24_04:54:00.061741103, [20, 325]
2023-09-24_04:54:00.061839731, [-65, 110]
2023-09-24_04:54:00.061938359, [-96, -49]
2023-09-24_04:54:00.062036986, [13, 27]
2023-09-24_04:54:00.062135614, [218, 92]
2023-09-24_04:54:00.062234242, [223, 6]
2023-09-24_04:54:00.062332870, [102, -240]
2023-09-24_04:54:00.062431498, [13, -358]
2023-09-24_04:54:00.062530126, [60, -236]
2023-09-24_04:54:00.062628754, [193, -21]
2023-09-24_04:54:00.062727382, [144, 195]
2023-09-24_04:54:00.062826010, [-68, 239]
2023-09-24_04:54:00.062924638, [-76, 18]
2023-09-24_04:54:00.063023266, [146, -145]
2023-09-24_04:54:00.063121894, [223, -107]
2023-09-24_04:54:00.063220522, [235, 34]
2023-09-24_04:54:00.063319150, [202, -13]
2023-09-24_04:54:00.063417778, [87, -112]
2023-09-24_04:54:00.063516406, [120, -53]
2023-09-24_04:54:00.063615034, [44, -4]
2023-09-24_04:54:00.063713662, [89, 66]
2023-09-24_04:54:00.063812290, [229, 56]
2023-09-24_04:54:00.063910918, [121, -59]
2023-09-24_04:54:00.064009546, [-13, -190]
2023-09-24_04:54:00.064108174, [-2, -296]
2023-09-24_04:54:00.064206802, [78, -320]
2023-09-24_04:54:00.064305430, [210, -336]
2023-09-24_04:54:00.064404058, [157, -380]
2023-09-24_04:54:00.064502685, [-21, -448]
2023-09-24_04:54:00.064601313, [-99, -492]
2023-09-24_04:54:00.064699941, [-151, -420]
2023-09-24_04:54:00.064798569, [-218, -370]
2023-09-24_04:54:00.064897197, [-160, -400]
2023-09-24_04:54:00.064995825, [9, -412]
2023-09-24_04:54:00.065094453, [193, -388]
2023-09-24_04:54:00.065193081, [337, -221]
2023-09-24_04:54:00.065291709, [391, -174]
2023-09-24_04:54:00.065390337, [368, -163]
2023-09-24_04:54:00.065488965, [291, -123]
2023-09-24_04:54:00.065587593, [46, -249]
2023-09-24_04:54:00.065686221, [-187, -291]
2023-09-24_04:54:00.065784849, [-246, -152]
2023-09-24_04:54:00.065883477, [-164, -43]
2023-09-24_04:54:00.065982105, [-8, 111]
2023-09-24_04:54:00.066080733, [135, 245]
2023-09-24_04:54:00.066179361, [217, 317]
2023-09-24_04:54:00.066277989, [111, 400]
2023-09-24_04:54:00.066376617, [-166, 285]
2023-09-24_04:54:00.066475245, [-214, 63]
2023-09-24_04:54:00.066573873, [-111, 37]
2023-09-24_04:54:00.066672501, [51, 118]
2023-09-24_04:54:00.066771129, [7, 145]
2023-09-24_04:54:00.066869757, [-153, 231]
2023-09-24_04:54:00.066968384, [-109, 282]
2023-09-24_04:54:00.067067012, [-156, 415]
2023-09-24_04:54:00.067165640, [-285, 400]
2023-09-24_04:54:00.067264268, [-254, 234]
2023-09-24_04:54:00.067362896, [-71, 151]
2023-09-24_04:54:00.067461524, [156, 176]
2023-09-24_04:54:00.067560152, [314, 341]
2023-09-24_04:54:00.067658780, [231, 420]
2023-09-24_04:54:00.067757408, [180, 493]
2023-09-24_04:54:00.067856036, [57, 533]
2023-09-24_04:54:00.067954664, [-57, 522]
2023-09-24_04:54:00.068053292, [-119, 552]
2023-09-24_04:54:00.068151920, [-216, 501]
2023-09-24_04:54:00.068250548, [-368, 532]
2023-09-24_04:54:00.068349176, [-381, 456]
2023-09-24_04:54:00.068447804, [-87, 245]
2023-09-24_04:54:00.068546432, [61, 288]
2023-09-24_04:54:00.068645060, [6, 399]
2023-09-24_04:54:00.068743688, [-23, 412]
2023-09-24_04:54:00.068842316, [138, 506]
2023-09-24_04:54:00.068940944, [215, 479]
2023-09-24_04:54:00.069039572, [183, 351]
2023-09-24_04:54:00.069138200, [98, 355]
2023-09-24_04:54:00.069236828, [-43, 376]
2023-09-24_04:54:00.069335456, [-145, 297]
2023-09-24_04:54:00.069434083, [-210, 262]
2023-09-24_04:54:00.069532711, [-202, 291]
2023-09-24_04:54:00.069631339, [-194, 335]
2023-09-24_04:54:00.069729967, [-244, 448]
2023-09-24_04:54:00.069828595, [-172, 504]
2023-09-24_04:54:00.069927223, [-99, 550]
2023-09-24_04:54:00.070025851, [-134, 568]
2023-09-24_04:54:00.070124479, [-147, 515]
2023-09-24_04:54:00.070223107, [-51, 570]
2023-09-24_04:54:00.070321735, [41, 742]
2023-09-24_04:54:00.070420363, [84, 692]
2023-09-24_04:54:00.070518991, [65, 446]
2023-09-24_04:54:00.070617619, [-55, 370]
2023-09-24_04:54:00.070716247, [-83, 358]
2023-09-24_04:54:00.070814875, [61, 222]
2023-09-24_04:54:00.070913503, [71, 23]
2023-09-24_04:54:00.071012131, [-34, -90]
2023-09-24_04:54:00.071110759, [-130, 65]
2023-09-24_04:54:00.071209387, [-269, 219]
2023-09-24_04:54:00.071308015, [-388, 115]
2023-09-24_04:54:00.071406643, [-418, 168]
2023-09-24_04:54:00.071505271, [-113, 308]
2023-09-24_04:54:00.071603899, [175, 325]
2023-09-24_04:54:00.071702527, [183, 325]
2023-09-24_04:54:00.071801155, [126, 238]
2023-09-24_04:54:00.071899782, [102, 226]
2023-09-24_04:54:00.071998410, [39, 385]
2023-09-24_04:54:00.072097038, [-131, 496]
2023-09-24_04:54:00.072195666, [-230, 459]
2023-09-24_04:54:00.072294294, [-281, 293]
2023-09-24_04:54:00.072392922, [-368, 250]
2023-09-24_04:54:00.072491550, [-386, 457]
2023-09-24_04:54:00.072590178, [-170, 587]
2023-09-24_04:54:00.072688806, [82, 559]
2023-09-24_04:54:00.072787434, [187, 371]
2023-09-24_04:54:00.072886062, [206, 323]
2023-09-24_04:54:00.072984690, [117, 414]
2023-09-24_04:54:00.073083318, [61, 384]
2023-09-24_04:54:00.073181946, [-76, 287]
2023-09-24_04:54:00.073280574, [-144, 236]
2023-09-24_04:54:00.073379202, [-231, 176]
2023-09-24_04:54:00.073477830, [-361, 42]
2023-09-24_04:54:00.073576458, [-441, -90]
2023-09-24_04:54:00.073675086, [-432, -25]
2023-09-24_04:54:00.073773714, [-343, 178]
2023-09-24_04:54:00.073872342, [-142, 247]
2023-09-24_04:54:00.073970970, [161, 221]
2023-09-24_04:54:00.074069598, [317, 217]
2023-09-24_04:54:00.074168226, [260, 192]
2023-09-24_04:54:00.074266854, [128, 175]
2023-09-24_04:54:00.074365481, [-168, 228]
2023-09-24_04:54:00.074464109, [-429, 243]
2023-09-24_04:54:00.074562737, [-503, 236]
2023-09-24_04:54:00.074661365, [-481, 286]
2023-09-24_04:54:00.074759993, [-330, 233]
2023-09-24_04:54:00.074858621, [-154, 102]
2023-09-24_04:54:00.074957249, [-10, -17]
2023-09-24_04:54:00.075055877, [102, -84]
2023-09-24_04:54:00.075154505, [122, -135]
2023-09-24_04:54:00.075253133, [15, -183]
2023-09-24_04:54:00.075351761, [42, -175]
2023-09-24_04:54:00.075450389, [73, -124]
2023-09-24_04:54:00.075549017, [51, -43]
2023-09-24_04:54:00.075647645, [-135, 46]
2023-09-24_04:54:00.075746273, [-289, 66]
2023-09-24_04:54:00.075844901, [-143, -96]
2023-09-24_04:54:00.075943529, [-188, -213]
2023-09-24_04:54:00.076042157, [-303, -266]
2023-09-24_04:54:00.076140785, [-157, -356]
2023-09-24_04:54:00.076239413, [67, -456]
2023-09-24_04:54:00.076338041, [-55, -508]
2023-09-24_04:54:00.076436669, [-145, -441]
2023-09-24_04:54:00.076535297, [153, -294]
2023-09-24_04:54:00.076633925, [312, -222]
2023-09-24_04:54:00.076732553, [272, -267]
2023-09-24_04:54:00.076831180, [252, -293]
2023-09-24_04:54:00.076929808, [157, -275]
2023-09-24_04:54:00.077028436, [-161, -280]
2023-09-24_04:54:00.077127064, [-433, -270]
2023-09-24_04:54:00.077225692, [-217, -275]
2023-09-24_04:54:00.077324320, [60, -480]
2023-09-24_04:54:00.077422948, [172, -603]
2023-09-24_04:54:00.077521576, [300, -657]
2023-09-24_04:54:00.077620204, [194, -682]
2023-09-24_04:54:00.077718832, [-136, -690]
2023-09-24_04:54:00.077817460, [-124, -565]
2023-09-24_04:54:00.077916088, [193, -454]
2023-09-24_04:54:00.078014716, [416, -483]
2023-09-24_04:54:00.078113344, [331, -474]
2023-09-24_04:54:00.078211972, [43, -513]
2023-09-24_04:54:00.078310600, [-115, -462]
2023-09-24_04:54:00.078409228, [-190, -542]
2023-09-24_04:54:00.078507856, [-143, -551]
2023-09-24_04:54:00.078606484, [18, -426]
2023-09-24_04:54:00.078705112, [229, -523]
2023-09-24_04:54:00.078803740, [362, -542]
2023-09-24_04:54:00.078902368, [319, -567]
2023-09-24_04:54:00.079000996, [185, -520]
2023-09-24_04:54:00.079099624, [139, -411]
2023-09-24_04:54:00.079198252, [321, -395]
2023-09-24_04:54:00.079296880, [455, -288]
2023-09-24_04:54:00.079395507, [393, -147]
2023-09-24_04:54:00.079494135, [303, -69]
2023-09-24_04:54:00.079592763, [146, -136]
2023-09-24_04:54:00.079691391, [102, -264]
2023-09-24_04:54:00.079790019, [2, -314]
2023-09-24_04:54:00.079888647, [-93, -265]
2023-09-24_04:54:00.079987275, [77, -255]
2023-09-24_04:54:00.080085903, [348, -376]
2023-09-24_04:54:00.080184531, [396, -214]
2023-09-24_04:54:00.080283159, [328, 15]
2023-09-24_04:54:00.080381787, [332, 43]
2023-09-24_04:54:00.080480415, [300, 106]
2023-09-24_04:54:00.080579043, [227, 50]
2023-09-24_04:54:00.080677671, [179, 62]
2023-09-24_04:54:00.080776299, [145, 88]
2023-09-24_04:54:00.080874927, [279, -15]
2023-09-24_04:54:00.080973555, [463, 64]
2023-09-24_04:54:00.081072183, [479, 96]
2023-09-24_04:54:00.081170811, [229, 83]
2023-09-24_04:54:00.081269439, [46, 327]
2023-09-24_04:54:00.081368067, [121, 322]
2023-09-24_04:54:00.081466695, [202, 339]
2023-09-24_04:54:00.081565323, [102, 530]
2023-09-24_04:54:00.081663951, [100, 560]
2023-09-24_04:54:00.081762579, [204, 683]
2023-09-24_04:54:00.081861206, [218, 639]
2023-09-24_04:54:00.081959834, [92, 518]
2023-09-24_04:54:00.082058462, [-66, 615]
2023-09-24_04:54:00.082157090, [89, 713]
2023-09-24_04:54:00.082255718, [269, 562]
2023-09-24_04:54:00.082354346, [124, 501]
2023-09-24_04:54:00.082452974, [-84, 591]
2023-09-24_04:54:00.082551602, [-84, 603]
2023-09-24_04:54:00.082650230, [134, 554]
2023-09-24_04:54:00.082748858, [87, 455]
2023-09-24_04:54:00.082847486, [-42, 518]
2023-09-24_04:54:00.082946114, [168, 622]
2023-09-24_04:54:00.083044742, [234, 693]
2023-09-24_04:54:00.083143370, [179, 684]
2023-09-24_04:54:00.083241998, [72, 518]
2023-09-24_04:54:00.083340626, [88, 398]
2023-09-24_04:54:00.083439254, [212, 534]
2023-09-24_04:54:00.083537882, [188, 696]
2023-09-24_04:54:00.083636510, [32, 662]
2023-09-24_04:54:00.083735138, [-247, 614]
2023-09-24_04:54:00.083833766, [-226, 510]
2023-09-24_04:54:00.083932394, [-43, 382]
2023-09-24_04:54:00.084031022, [114, 441]
2023-09-24_04:54:00.084129650, [34, 494]
2023-09-24_04:54:00.084228278, [-271, 485]
2023-09-24_04:54:00.084326905, [-380, 460]
2023-09-24_04:54:00.084425533, [-235, 425]
2023-09-24_04:54:00.084524161, [83, 550]
2023-09-24_04:54:00.084622789, [244, 564]
2023-09-24_04:54:00.084721417, [351, 558]
2023-09-24_04:54:00.084820045, [279, 577]
2023-09-24_04:54:00.084918673, [23, 602]
2023-09-24_04:54:00.085017301, [-152, 637]
2023-09-24_04:54:00.085115929, [-264, 484]
2023-09-24_04:54:00.085214557, [-205, 313]
2023-09-24_04:54:00.085313185, [-279, 224]
2023-09-24_04:54:00.085411813, [-249, 47]
2023-09-24_04:54:00.085510441, [55, -55]
2023-09-24_04:54:00.085609069, [74, -52]
2023-09-24_04:54:00.085707697, [-136, -47]
2023-09-24_04:54:00.085806325, [-257, 102]
2023-09-24_04:54:00.085904953, [-201, 199]
2023-09-24_04:54:00.086003581, [-108, 153]
2023-09-24_04:54:00.086102209, [-67, 118]
2023-09-24_04:54:00.086200837, [-55, 139]
2023-09-24_04:54:00.086299465, [35, 135]
2023-09-24_04:54:00.086398093, [-24, -71]
2023-09-24_04:54:00.086496721, [-187, -179]
2023-09-24_04:54:00.086595349, [-247, -65]
2023-09-24_04:54:00.086693977, [-327, -4]
2023-09-24_04:54:00.086792604, [-375, -98]
2023-09-24_04:54:00.086891232, [-437, -257]
2023-09-24_04:54:00.086989860, [-284, -334]
2023-09-24_04:54:00.087088488, [-77, -253]
2023-09-24_04:54:00.087187116, [21, -142]
2023-09-24_04:54:00.087285744, [104, -46]
2023-09-24_04:54:00.087384372, [189, -31]
2023-09-24_04:54:00.087483000, [32, -68]
2023-09-24_04:54:00.087581628, [-100, -75]
2023-09-24_04:54:00.087680256, [-72, -126]
2023-09-24_04:54:00.087778884, [-34, -80]
2023-09-24_04:54:00.087877512, [-71, -94]
2023-09-24_04:54:00.087976140, [-162, -282]
2023-09-24_04:54:00.088074768, [-190, -448]
2023-09-24_04:54:00.088173396, [-213, -428]
2023-09-24_04:54:00.088272024, [-115, -253]
2023-09-24_04:54:00.088370652, [5, -233]
2023-09-24_04:54:00.088469280, [180, -257]
2023-09-24_04:54:00.088567908, [251, -166]
2023-09-24_04:54:00.088666536, [197, -103]
2023-09-24_04:54:00.088765164, [223, -21]
2023-09-24_04:54:00.088863792, [113, 22]
2023-09-24_04:54:00.088962420, [-18, 84]
2023-09-24_04:54:00.089061048, [-110, 137]
2023-09-24_04:54:00.089159676, [-125, 65]
2023-09-24_04:54:00.089258303, [15, -60]
2023-09-24_04:54:00.089356931, [25, -92]
2023-09-24_04:54:00.089455559, [-22, -35]
2023-09-24_04:54:00.089554187, [126, 61]
2023-09-24_04:54:00.089652815, [430, 162]
2023-09-24_04:54:00.089751443, [503, 296]
2023-09-24_04:54:00.089850071, [252, 358]
2023-09-24_04:54:00.089948699, [129, 295]
2023-09-24_04:54:00.090047327, [120, 246]
2023-09-24_04:54:00.090145955, [100, 189]
2023-09-24_04:54:00.090244583, [104, 121]
2023-09-24_04:54:00.090343211, [129, 207]
2023-09-24_04:54:00.090441839, [252, 210]
2023-09-24_04:54:00.090540467, [284, 7]
2023-09-24_04:54:00.090639095, [201, -97]
2023-09-24_04:54:00.090737723, [71, -37]
2023-09-24_04:54:00.090836351, [109, 53]
2023-09-24_04:54:00.090934979, [129, 82]
2023-09-24_04:54:00.091033607, [96, 211]
2023-09-24_04:54:00.091132235, [113, 359]
2023-09-24_04:54:00.091230863, [249, 399]
2023-09-24_04:54:00.091329491, [312, 431]
2023-09-24_04:54:00.091428119, [46, 386]
2023-09-24_04:54:00.091526747, [-41, 228]
2023-09-24_04:54:00.091625375, [2, 96]
2023-09-24_04:54:00.091724002, [42, 50]
2023-09-24_04:54:00.091822630, [-18, 99]
2023-09-24_04:54:00.091921258, [-77, 202]
2023-09-24_04:54:00.092019886, [24, 275]
2023-09-24_04:54:00.092118514, [44, 356]
2023-09-24_04:54:00.092217142, [95, 346]
2023-09-24_04:54:00.092315770, [201, 539]
2023-09-24_04:54:00.092414398, [234, 650]
2023-09-24_04:54:00.092513026, [199, 346]
2023-09-24_04:54:00.092611654, [199, 231]
2023-09-24_04:54:00.092710282, [96, 470]
2023-09-24_04:54:00.092808910, [9, 544]
2023-09-24_04:54:00.092907538, [-62, 367]
2023-09-24_04:54:00.093006166, [-100, 192]
2023-09-24_04:54:00.093104794, [-110, 251]
2023-09-24_04:54:00.093203422, [-91, 369]
2023-09-24_04:54:00.093302050, [105, 307]
2023-09-24_04:54:00.093400678, [160, 291]
2023-09-24_04:54:00.093499306, [15, 369]
2023-09-24_04:54:00.093597934, [-17, 505]
2023-09-24_04:54:00.093696562, [9, 639]
2023-09-24_04:54:00.093795190, [42, 603]
2023-09-24_04:54:00.093893818, [42, 420]
2023-09-24_04:54:00.093992446, [-18, 247]
2023-09-24_04:54:00.094091074, [175, 249]
2023-09-24_04:54:00.094189701, [255, 263]
2023-09-24_04:54:00.094288329, [34, 161]
2023-09-24_04:54:00.094386957, [-137, 87]
2023-09-24_04:54:00.094485585, [-288, -4]
2023-09-24_04:54:00.094584213, [-182, 49]
2023-09-24_04:54:00.094682841, [-74, 255]
2023-09-24_04:54:00.094781469, [-143, 369]
2023-09-24_04:54:00.094880097, [35, 380]
2023-09-24_04:54:00.094978725, [130, 259]
2023-09-24_04:54:00.095077353, [171, 194]
2023-09-24_04:54:00.095175981, [115, 320]
2023-09-24_04:54:00.095274609, [32, 334]
2023-09-24_04:54:00.095373237, [-46, 235]
2023-09-24_04:54:00.095471865, [-185, 34]
2023-09-24_04:54:00.095570493, [-346, -118]
2023-09-24_04:54:00.095669121, [-444, -240]
2023-09-24_04:54:00.095767749, [-357, -337]
2023-09-24_04:54:00.095866377, [-251, -284]
2023-09-24_04:54:00.095965005, [-61, -144]
2023-09-24_04:54:00.096063633, [64, -56]
2023-09-24_04:54:00.096162261, [148, 34]
2023-09-24_04:54:00.096260889, [103, 155]
2023-09-24_04:54:00.096359517, [-79, -50]
2023-09-24_04:54:00.096458145, [-172, -192]
2023-09-24_04:54:00.096556773, [-178, -190]
2023-09-24_04:54:00.096655400, [-167, -270]
2023-09-24_04:54:00.096754028, [-295, -398]
2023-09-24_04:54:00.096852656, [-241, -474]
2023-09-24_04:54:00.096951284, [-160, -406]
2023-09-24_04:54:00.097049912, [-319, -431]
2023-09-24_04:54:00.097148540, [-397, -519]
2023-09-24_04:54:00.097247168, [-368, -442]
2023-09-24_04:54:00.097345796, [-245, -533]
2023-09-24_04:54:00.097444424, [-132, -555]
2023-09-24_04:54:00.097543052, [-199, -340]
2023-09-24_04:54:00.097641680, [-128, -254]
2023-09-24_04:54:00.097740308, [-17, -284]
2023-09-24_04:54:00.097838936, [-60, -359]
2023-09-24_04:54:00.097937564, [-136, -434]
2023-09-24_04:54:00.098036192, [-373, -448]
2023-09-24_04:54:00.098134820, [-388, -364]
2023-09-24_04:54:00.098233448, [-98, -324]
2023-09-24_04:54:00.098332076, [-41, -432]
2023-09-24_04:54:00.098430704, [-175, -580]
2023-09-24_04:54:00.098529332, [-73, -540]
2023-09-24_04:54:00.098627960, [-34, -334]
2023-09-24_04:54:00.098726588, [-155, -217]
2023-09-24_04:54:00.098825216, [-82, -249]
2023-09-24_04:54:00.098923844, [118, -212]
2023-09-24_04:54:00.099022472, [286, -219]
2023-09-24_04:54:00.099121100, [356, -323]
2023-09-24_04:54:00.099219727, [247, -410]
2023-09-24_04:54:00.099318355, [-91, -425]
2023-09-24_04:54:00.099416983, [-252, -436]
2023-09-24_04:54:00.099515611, [-25, -387]
2023-09-24_04:54:00.099614239, [230, -276]
2023-09-24_04:54:00.099712867, [217, -289]
2023-09-24_04:54:00.099811495, [193, -299]
2023-09-24_04:54:00.099910123, [173, -283]
2023-09-24_04:54:00.100008751, [65, -250]
2023-09-24_04:54:00.100107379, [182, -207]
2023-09-24_04:54:00.100206007, [232, -190]
2023-09-24_04:54:00.100304635, [45, -199]
2023-09-24_04:54:00.100403263, [-131, -88]
2023-09-24_04:54:00.100501891, [-52, 43]
2023-09-24_04:54:00.100600519, [154, 25]
2023-09-24_04:54:00.100699147, [60, -55]
2023-09-24_04:54:00.100797775, [-31, -173]
2023-09-24_04:54:00.100896403, [95, -103]
2023-09-24_04:54:00.100995031, [202, -6]
2023-09-24_04:54:00.101093659, [136, -147]
2023-09-24_04:54:00.101192287, [-54, -264]
2023-09-24_04:54:00.101290915, [-45, -265]
2023-09-24_04:54:00.101389543, [126, -234]
2023-09-24_04:54:00.101488171, [210, -146]
2023-09-24_04:54:00.101586799, [163, -86]
2023-09-24_04:54:00.101685426, [16, -85]
2023-09-24_04:54:00.101784054, [24, 80]
2023-09-24_04:54:00.101882682, [127, 268]
2023-09-24_04:54:00.101981310, [271, 188]
2023-09-24_04:54:00.102079938, [307, 94]
2023-09-24_04:54:00.102178566, [199, 178]
2023-09-24_04:54:00.102277194, [201, 332]
2023-09-24_04:54:00.102375822, [334, 454]
2023-09-24_04:54:00.102474450, [196, 463]
2023-09-24_04:54:00.102573078, [61, 338]
2023-09-24_04:54:00.102671706, [191, 96]
2023-09-24_04:54:00.102770334, [211, -3]
2023-09-24_04:54:00.102868962, [106, 2]
2023-09-24_04:54:00.102967590, [87, 21]
2023-09-24_04:54:00.103066218, [84, 44]
2023-09-24_04:54:00.103164846, [147, 81]
2023-09-24_04:54:00.103263474, [270, 208]
2023-09-24_04:54:00.103362102, [280, 221]
2023-09-24_04:54:00.103460730, [113, 174]
2023-09-24_04:54:00.103559358, [-20, 213]
2023-09-24_04:54:00.103657986, [-56, 370]
2023-09-24_04:54:00.103756614, [-73, 365]
2023-09-24_04:54:00.103855242, [-13, 217]
2023-09-24_04:54:00.103953870, [202, 191]
2023-09-24_04:54:00.104052498, [231, 161]
2023-09-24_04:54:00.104151125, [32, 158]
2023-09-24_04:54:00.104249753, [-76, 154]
2023-09-24_04:54:00.104348381, [-140, 138]
2023-09-24_04:54:00.104447009, [-32, 80]
2023-09-24_04:54:00.104545637, [119, 10]
2023-09-24_04:54:00.104644265, [138, 35]
2023-09-24_04:54:00.104742893, [68, 91]
2023-09-24_04:54:00.104841521, [145, 145]
2023-09-24_04:54:00.104940149, [225, 161]
