"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.055527541, [103, 604]
2023-09-24_04:54:00.055626169, [398, 571]
2023-09-24_04:54:00.055724797, [-166, 462]
2023-09-24_04:54:00.055823425, [-470, 318]
2023-09-24_04:54:00.055922053, [-321, 370]
2023-09-24_04:54:00.056020681, [-686, 415]
2023-09-24_04:54:00.056119309, [-1304, 391]
2023-09-24_04:54:00.056217937, [-1462, 422]
2023-09-24_04:54:00.056316565, [-841, 459]
2023-09-24_04:54:00.056415193, [-339, 446]
2023-09-24_04:54:00.056513821, [106, 451]
2023-09-24_04:54:00.056612449, [534, 561]
2023-09-24_04:54:00.056711077, [143, 587]
2023-09-24_04:54:00.056809705, [-516, 561]
2023-09-24_04:54:00.056908333, [-501, 568]
2023-09-24_04:54:00.057006960, [-389, 643]
2023-09-24_04:54:00.057105588, [-758, 651]
2023-09-24_04:54:00.057204216, [-818, 648]
2023-09-24_04:54:00.057302844, [-385, 679]
2023-09-24_04:54:00.057401472, [214, 716]
2023-09-24_04:54:00.057500100, [834, 520]
2023-09-24_04:54:00.057598728, [1168, 370]
2023-09-24_04:54:00.057697356, [602, 449]
2023-09-24_04:54:00.057795984, [-84, 488]
2023-09-24_04:54:00.057894612, [47, 403]
2023-09-24_04:54:00.057993240, [-19, 507]
2023-09-24_04:54:00.058091868, [-486, 766]
2023-09-24_04:54:00.058190496, [-1069, 642]
2023-09-24_04:54:00.058289124, [-889, 434]
2023-09-24_04:54:00.058387752, [159, 575]
2023-09-24_04:54:00.058486380, [912, 779]
2023-09-24_04:54:00.058585008, [844, 920]
2023-09-24_04:54:00.058683636, [263, 781]
2023-09-24_04:54:00.058782264, [-482, 507]
2023-09-24_04:54:00.058880892, [-642, 328]
2023-09-24_04:54:00.058979520, [-252, 150]
2023-09-24_04:54:00.059078148, [464, 162]
2023-09-24_04:54:00.059176776, [1215, 339]
2023-09-24_04:54:00.059275404, [609, 308]
2023-09-24_04:54:00.059374032, [-82, 543]
2023-09-24_04:54:00.059472660, [454, 837]
2023-09-24_04:54:00.059571287, [726, 655]
2023-09-24_04:54:00.059669915, [401, 352]
2023-09-24_04:54:00.059768543, [597, 275]
2023-09-24_04:54:00.059867171, [1201, 425]
2023-09-24_04:54:00.059965799, [1182, 478]
2023-09-24_04:54:00.060064427, [921, 387]
2023-09-24_04:54:00.060163055, [561, 260]
2023-09-24_04:54:00.060261683, [166, 286]
2023-09-24_04:54:00.060360311, [124, 433]
2023-09-24_04:54:00.060458939, [10, 282]
2023-09-24_04:54:00.060557567, [-208, -18]
2023-09-24_04:54:00.060656195, [-565, 57]
2023-09-24_04:54:00.060754823, [-373, 237]
2023-09-24_04:54:00.060853451, [857, 269]
2023-09-24_04:54:00.060952079, [1228, 288]
2023-09-24_04:54:00.061050707, [695, 324]
2023-09-24_04:54:00.061149335, [408, 258]
2023-09-24_04:54:00.061247963, [522, 111]
2023-09-24_04:54:00.061346591, [734, 76]
2023-09-24_04:54:00.061445219, [560, 100]
2023-09-24_04:54:00.061543847, [358, 81]
2023-09-24_04:54:00.061642475, [216, 158]
2023-09-24_04:54:00.061741103, [-89, 167]
2023-09-24_04:54:00.061839731, [-610, 7]
2023-09-24_04:54:00.061938359, [-700, -107]
2023-09-24_04:54:00.062036986, [-103, -41]
2023-09-24_04:54:00.062135614, [253, 44]
2023-09-24_04:54:00.062234242, [215, 53]
2023-09-24_04:54:00.062332870, [54, 166]
2023-09-24_04:54:00.062431498, [131, 133]
2023-09-24_04:54:00.062530126, [375, -28]
2023-09-24_04:54:00.062628754, [334, -92]
2023-09-24_04:54:00.062727382, [9, -13]
2023-09-24_04:54:00.062826010, [-418, -14]
2023-09-24_04:54:00.062924638, [-239, -207]
2023-09-24_04:54:00.063023266, [594, -170]
2023-09-24_04:54:00.063121894, [669, 60]
2023-09-24_04:54:00.063220522, [269, 176]
2023-09-24_04:54:00.063319150, [53, 120]
2023-09-24_04:54:00.063417778, [-640, -138]
2023-09-24_04:54:00.063516406, [-785, -258]
2023-09-24_04:54:00.063615034, [-386, -290]
2023-09-24_04:54:00.063713662, [-112, -285]
2023-09-24_04:54:00.063812290, [249, -261]
2023-09-24_04:54:00.063910918, [188, -158]
2023-09-24_04:54:00.064009546, [-81, -9]
2023-09-24_04:54:00.064108174, [-10, -129]
2023-09-24_04:54:00.064206802, [328, -215]
2023-09-24_04:54:00.064305430, [1057, -226]
2023-09-24_04:54:00.064404058, [1205, -140]
2023-09-24_04:54:00.064502685, [365, -45]
2023-09-24_04:54:00.064601313, [-290, -117]
2023-09-24_04:54:00.064699941, [-493, -286]
2023-09-24_04:54:00.064798569, [-702, -362]
2023-09-24_04:54:00.064897197, [-775, -306]
2023-09-24_04:54:00.064995825, [-168, -192]
2023-09-24_04:54:00.065094453, [772, -40]
2023-09-24_04:54:00.065193081, [1249, -72]
2023-09-24_04:54:00.065291709, [1126, -120]
2023-09-24_04:54:00.065390337, [709, -113]
2023-09-24_04:54:00.065488965, [762, -124]
2023-09-24_04:54:00.065587593, [667, -67]
2023-09-24_04:54:00.065686221, [-178, 63]
2023-09-24_04:54:00.065784849, [-877, 160]
2023-09-24_04:54:00.065883477, [-1053, 20]
2023-09-24_04:54:00.065982105, [-649, -90]
2023-09-24_04:54:00.066080733, [11, -7]
2023-09-24_04:54:00.066179361, [418, 43]
2023-09-24_04:54:00.066277989, [348, 133]
2023-09-24_04:54:00.066376617, [-180, 64]
2023-09-24_04:54:00.066475245, [-358, 92]
2023-09-24_04:54:00.066573873, [-187, 188]
2023-09-24_04:54:00.066672501, [123, 24]
2023-09-24_04:54:00.066771129, [-161, 27]
2023-09-24_04:54:00.066869757, [-613, 106]
2023-09-24_04:54:00.066968384, [-378, 139]
2023-09-24_04:54:00.067067012, [-459, 202]
2023-09-24_04:54:00.067165640, [-576, 101]
2023-09-24_04:54:00.067264268, [-576, -48]
2023-09-24_04:54:00.067362896, [-412, 66]
2023-09-24_04:54:00.067461524, [278, 258]
2023-09-24_04:54:00.067560152, [709, 380]
2023-09-24_04:54:00.067658780, [579, 480]
2023-09-24_04:54:00.067757408, [359, 425]
2023-09-24_04:54:00.067856036, [215, 209]
2023-09-24_04:54:00.067954664, [-9, 313]
2023-09-24_04:54:00.068053292, [-742, 403]
2023-09-24_04:54:00.068151920, [-1199, 392]
2023-09-24_04:54:00.068250548, [-922, 398]
2023-09-24_04:54:00.068349176, [-647, 406]
2023-09-24_04:54:00.068447804, [-152, 426]
2023-09-24_04:54:00.068546432, [325, 383]
2023-09-24_04:54:00.068645060, [110, 262]
2023-09-24_04:54:00.068743688, [-15, 316]
2023-09-24_04:54:00.068842316, [458, 411]
2023-09-24_04:54:00.068940944, [757, 278]
2023-09-24_04:54:00.069039572, [463, 114]
2023-09-24_04:54:00.069138200, [-68, 67]
2023-09-24_04:54:00.069236828, [-474, 194]
2023-09-24_04:54:00.069335456, [-450, 355]
2023-09-24_04:54:00.069434083, [-258, 381]
2023-09-24_04:54:00.069532711, [-61, 187]
2023-09-24_04:54:00.069631339, [-1, 131]
2023-09-24_04:54:00.069729967, [-204, 145]
2023-09-24_04:54:00.069828595, [-111, 169]
2023-09-24_04:54:00.069927223, [323, 168]
2023-09-24_04:54:00.070025851, [379, 146]
2023-09-24_04:54:00.070124479, [-249, 319]
2023-09-24_04:54:00.070223107, [-361, 391]
2023-09-24_04:54:00.070321735, [-109, 240]
2023-09-24_04:54:00.070420363, [172, 31]
2023-09-24_04:54:00.070518991, [314, 18]
2023-09-24_04:54:00.070617619, [123, 15]
2023-09-24_04:54:00.070716247, [237, -65]
2023-09-24_04:54:00.070814875, [426, 7]
2023-09-24_04:54:00.070913503, [233, 139]
2023-09-24_04:54:00.071012131, [95, 96]
2023-09-24_04:54:00.071110759, [-158, -45]
2023-09-24_04:54:00.071209387, [-976, -23]
2023-09-24_04:54:00.071308015, [-1688, 148]
2023-09-24_04:54:00.071406643, [-1409, 252]
2023-09-24_04:54:00.071505271, [-7, 222]
2023-09-24_04:54:00.071603899, [1072, 282]
2023-09-24_04:54:00.071702527, [1086, 284]
2023-09-24_04:54:00.071801155, [702, 80]
2023-09-24_04:54:00.071899782, [725, -58]
2023-09-24_04:54:00.071998410, [740, 105]
2023-09-24_04:54:00.072097038, [26, 270]
2023-09-24_04:54:00.072195666, [-727, 189]
2023-09-24_04:54:00.072294294, [-1178, 45]
2023-09-24_04:54:00.072392922, [-1397, -10]
2023-09-24_04:54:00.072491550, [-1476, -112]
2023-09-24_04:54:00.072590178, [-854, -125]
2023-09-24_04:54:00.072688806, [479, -56]
2023-09-24_04:54:00.072787434, [1061, -164]
2023-09-24_04:54:00.072886062, [620, -63]
2023-09-24_04:54:00.072984690, [222, -114]
2023-09-24_04:54:00.073083318, [213, -235]
2023-09-24_04:54:00.073181946, [396, -217]
2023-09-24_04:54:00.073280574, [338, -219]
2023-09-24_04:54:00.073379202, [-252, -142]
2023-09-24_04:54:00.073477830, [-880, -227]
2023-09-24_04:54:00.073576458, [-1414, -392]
2023-09-24_04:54:00.073675086, [-1770, -332]
2023-09-24_04:54:00.073773714, [-1433, -240]
2023-09-24_04:54:00.073872342, [-378, -269]
2023-09-24_04:54:00.073970970, [671, -157]
2023-09-24_04:54:00.074069598, [1556, -49]
2023-09-24_04:54:00.074168226, [1583, -188]
2023-09-24_04:54:00.074266854, [659, -278]
2023-09-24_04:54:00.074365481, [-302, -339]
2023-09-24_04:54:00.074464109, [-910, -262]
2023-09-24_04:54:00.074562737, [-981, -133]
2023-09-24_04:54:00.074661365, [-907, -152]
2023-09-24_04:54:00.074759993, [-891, 39]
2023-09-24_04:54:00.074858621, [-648, 45]
2023-09-24_04:54:00.074957249, [-450, 7]
2023-09-24_04:54:00.075055877, [47, 14]
2023-09-24_04:54:00.075154505, [440, 17]
2023-09-24_04:54:00.075253133, [521, -41]
2023-09-24_04:54:00.075351761, [1045, -167]
2023-09-24_04:54:00.075450389, [818, -114]
2023-09-24_04:54:00.075549017, [-23, -116]
2023-09-24_04:54:00.075647645, [-666, -141]
2023-09-24_04:54:00.075746273, [-1031, -161]
2023-09-24_04:54:00.075844901, [-722, -164]
2023-09-24_04:54:00.075943529, [-911, -157]
2023-09-24_04:54:00.076042157, [-1182, -136]
2023-09-24_04:54:00.076140785, [-409, -44]
2023-09-24_04:54:00.076239413, [187, 99]
2023-09-24_04:54:00.076338041, [-168, 253]
2023-09-24_04:54:00.076436669, [-266, 382]
2023-09-24_04:54:00.076535297, [302, 418]
2023-09-24_04:54:00.076633925, [660, 243]
2023-09-24_04:54:00.076732553, [865, 215]
2023-09-24_04:54:00.076831180, [557, 351]
2023-09-24_04:54:00.076929808, [273, 389]
2023-09-24_04:54:00.077028436, [-657, 303]
2023-09-24_04:54:00.077127064, [-1716, 140]
2023-09-24_04:54:00.077225692, [-1446, 177]
2023-09-24_04:54:00.077324320, [-608, 269]
2023-09-24_04:54:00.077422948, [16, 333]
2023-09-24_04:54:00.077521576, [289, 563]
2023-09-24_04:54:00.077620204, [48, 711]
2023-09-24_04:54:00.077718832, [-366, 731]
2023-09-24_04:54:00.077817460, [-314, 778]
2023-09-24_04:54:00.077916088, [604, 754]
2023-09-24_04:54:00.078014716, [1606, 674]
2023-09-24_04:54:00.078113344, [1595, 521]
2023-09-24_04:54:00.078211972, [927, 580]
2023-09-24_04:54:00.078310600, [151, 732]
2023-09-24_04:54:00.078409228, [-833, 643]
2023-09-24_04:54:00.078507856, [-1159, 623]
2023-09-24_04:54:00.078606484, [-417, 616]
2023-09-24_04:54:00.078705112, [228, 547]
2023-09-24_04:54:00.078803740, [537, 597]
2023-09-24_04:54:00.078902368, [499, 711]
2023-09-24_04:54:00.079000996, [403, 861]
2023-09-24_04:54:00.079099624, [594, 919]
2023-09-24_04:54:00.079198252, [1246, 651]
2023-09-24_04:54:00.079296880, [2207, 481]
2023-09-24_04:54:00.079395507, [2132, 640]
2023-09-24_04:54:00.079494135, [1053, 672]
2023-09-24_04:54:00.079592763, [232, 726]
2023-09-24_04:54:00.079691391, [283, 821]
2023-09-24_04:54:00.079790019, [155, 753]
2023-09-24_04:54:00.079888647, [-491, 688]
2023-09-24_04:54:00.079987275, [-561, 655]
2023-09-24_04:54:00.080085903, [273, 700]
2023-09-24_04:54:00.080184531, [917, 689]
2023-09-24_04:54:00.080283159, [1039, 409]
2023-09-24_04:54:00.080381787, [1172, 264]
2023-09-24_04:54:00.080480415, [930, 270]
2023-09-24_04:54:00.080579043, [532, 278]
2023-09-24_04:54:00.080677671, [360, 278]
2023-09-24_04:54:00.080776299, [352, 253]
2023-09-24_04:54:00.080874927, [514, 111]
2023-09-24_04:54:00.080973555, [829, 155]
2023-09-24_04:54:00.081072183, [807, 330]
2023-09-24_04:54:00.081170811, [381, 301]
2023-09-24_04:54:00.081269439, [98, 210]
2023-09-24_04:54:00.081368067, [-12, 208]
2023-09-24_04:54:00.081466695, [-37, 302]
2023-09-24_04:54:00.081565323, [-73, 243]
2023-09-24_04:54:00.081663951, [223, 235]
2023-09-24_04:54:00.081762579, [794, 381]
2023-09-24_04:54:00.081861206, [852, 367]
2023-09-24_04:54:00.081959834, [503, 182]
2023-09-24_04:54:00.082058462, [337, 51]
2023-09-24_04:54:00.082157090, [664, -31]
2023-09-24_04:54:00.082255718, [670, -4]
2023-09-24_04:54:00.082354346, [54, 119]
2023-09-24_04:54:00.082452974, [-325, 21]
2023-09-24_04:54:00.082551602, [-146, -183]
2023-09-24_04:54:00.082650230, [335, -111]
2023-09-24_04:54:00.082748858, [357, 41]
2023-09-24_04:54:00.082847486, [-201, 106]
2023-09-24_04:54:00.082946114, [-119, 4]
2023-09-24_04:54:00.083044742, [246, 16]
2023-09-24_04:54:00.083143370, [263, 82]
2023-09-24_04:54:00.083241998, [349, 26]
2023-09-24_04:54:00.083340626, [609, 1]
2023-09-24_04:54:00.083439254, [874, -24]
2023-09-24_04:54:00.083537882, [636, -28]
2023-09-24_04:54:00.083636510, [-14, 59]
2023-09-24_04:54:00.083735138, [-486, 69]
2023-09-24_04:54:00.083833766, [-250, -76]
2023-09-24_04:54:00.083932394, [273, -151]
2023-09-24_04:54:00.084031022, [359, -26]
2023-09-24_04:54:00.084129650, [-26, -26]
2023-09-24_04:54:00.084228278, [-644, -71]
2023-09-24_04:54:00.084326905, [-625, -80]
2023-09-24_04:54:00.084425533, [111, -40]
2023-09-24_04:54:00.084524161, [522, 108]
2023-09-24_04:54:00.084622789, [804, 8]
2023-09-24_04:54:00.084721417, [1386, -203]
2023-09-24_04:54:00.084820045, [1600, -119]
2023-09-24_04:54:00.084918673, [1074, 49]
2023-09-24_04:54:00.085017301, [-113, 22]
2023-09-24_04:54:00.085115929, [-1093, -155]
2023-09-24_04:54:00.085214557, [-1375, -126]
2023-09-24_04:54:00.085313185, [-1315, -109]
2023-09-24_04:54:00.085411813, [-811, -164]
2023-09-24_04:54:00.085510441, [254, -177]
2023-09-24_04:54:00.085609069, [966, -97]
2023-09-24_04:54:00.085707697, [582, 91]
2023-09-24_04:54:00.085806325, [88, 120]
2023-09-24_04:54:00.085904953, [-59, 201]
2023-09-24_04:54:00.086003581, [-168, 147]
2023-09-24_04:54:00.086102209, [-183, -62]
2023-09-24_04:54:00.086200837, [-26, -175]
2023-09-24_04:54:00.086299465, [110, -177]
2023-09-24_04:54:00.086398093, [-146, -166]
2023-09-24_04:54:00.086496721, [-898, -70]
2023-09-24_04:54:00.086595349, [-1214, 126]
2023-09-24_04:54:00.086693977, [-1023, 245]
2023-09-24_04:54:00.086792604, [-1155, 303]
2023-09-24_04:54:00.086891232, [-1304, 225]
2023-09-24_04:54:00.086989860, [-958, 151]
2023-09-24_04:54:00.087088488, [144, 128]
2023-09-24_04:54:00.087187116, [955, 108]
2023-09-24_04:54:00.087285744, [730, 35]
2023-09-24_04:54:00.087384372, [-37, -55]
2023-09-24_04:54:00.087483000, [-829, -65]
2023-09-24_04:54:00.087581628, [-1009, -12]
2023-09-24_04:54:00.087680256, [-680, 271]
2023-09-24_04:54:00.087778884, [-367, 395]
2023-09-24_04:54:00.087877512, [-320, 295]
2023-09-24_04:54:00.087976140, [-557, 234]
2023-09-24_04:54:00.088074768, [-608, 232]
2023-09-24_04:54:00.088173396, [-246, 184]
2023-09-24_04:54:00.088272024, [128, 215]
2023-09-24_04:54:00.088370652, [540, 136]
2023-09-24_04:54:00.088469280, [538, 152]
2023-09-24_04:54:00.088567908, [61, 289]
2023-09-24_04:54:00.088666536, [-103, 3]
2023-09-24_04:54:00.088765164, [85, -135]
2023-09-24_04:54:00.088863792, [42, -74]
2023-09-24_04:54:00.088962420, [-321, 76]
2023-09-24_04:54:00.089061048, [-723, 254]
2023-09-24_04:54:00.089159676, [-691, 49]
2023-09-24_04:54:00.089258303, [-2, 144]
2023-09-24_04:54:00.089356931, [342, 286]
2023-09-24_04:54:00.089455559, [247, 307]
2023-09-24_04:54:00.089554187, [273, 547]
2023-09-24_04:54:00.089652815, [734, 440]
2023-09-24_04:54:00.089751443, [1203, 186]
2023-09-24_04:54:00.089850071, [963, 95]
2023-09-24_04:54:00.089948699, [218, 90]
2023-09-24_04:54:00.090047327, [-168, 72]
2023-09-24_04:54:00.090145955, [95, 185]
2023-09-24_04:54:00.090244583, [607, 294]
2023-09-24_04:54:00.090343211, [865, 291]
2023-09-24_04:54:00.090441839, [694, 142]
2023-09-24_04:54:00.090540467, [260, 65]
2023-09-24_04:54:00.090639095, [178, 85]
2023-09-24_04:54:00.090737723, [89, 5]
2023-09-24_04:54:00.090836351, [12, -90]
2023-09-24_04:54:00.090934979, [123, -116]
2023-09-24_04:54:00.091033607, [78, -63]
2023-09-24_04:54:00.091132235, [284, -179]
2023-09-24_04:54:00.091230863, [775, -337]
2023-09-24_04:54:00.091329491, [600, -419]
2023-09-24_04:54:00.091428119, [-191, -228]
2023-09-24_04:54:00.091526747, [-180, 73]
2023-09-24_04:54:00.091625375, [451, 85]
2023-09-24_04:54:00.091724002, [318, 63]
2023-09-24_04:54:00.091822630, [-663, 126]
2023-09-24_04:54:00.091921258, [-1219, 224]
2023-09-24_04:54:00.092019886, [-621, 133]
2023-09-24_04:54:00.092118514, [102, -112]
2023-09-24_04:54:00.092217142, [364, -229]
2023-09-24_04:54:00.092315770, [583, -219]
2023-09-24_04:54:00.092414398, [828, -108]
2023-09-24_04:54:00.092513026, [872, -140]
2023-09-24_04:54:00.092611654, [896, -24]
2023-09-24_04:54:00.092710282, [820, 81]
2023-09-24_04:54:00.092808910, [232, -27]
2023-09-24_04:54:00.092907538, [-514, -103]
2023-09-24_04:54:00.093006166, [-890, -157]
2023-09-24_04:54:00.093104794, [-694, -47]
2023-09-24_04:54:00.093203422, [-276, -11]
2023-09-24_04:54:00.093302050, [-220, -199]
2023-09-24_04:54:00.093400678, [-75, -376]
2023-09-24_04:54:00.093499306, [329, -448]
2023-09-24_04:54:00.093597934, [244, -303]
2023-09-24_04:54:00.093696562, [-13, -133]
2023-09-24_04:54:00.093795190, [365, -79]
2023-09-24_04:54:00.093893818, [654, -136]
2023-09-24_04:54:00.093992446, [229, -135]
2023-09-24_04:54:00.094091074, [-12, -63]
2023-09-24_04:54:00.094189701, [158, -128]
2023-09-24_04:54:00.094288329, [74, -167]
2023-09-24_04:54:00.094386957, [-639, -68]
2023-09-24_04:54:00.094485585, [-1249, 99]
2023-09-24_04:54:00.094584213, [-909, 98]
2023-09-24_04:54:00.094682841, [-207, 104]
2023-09-24_04:54:00.094781469, [-234, 25]
2023-09-24_04:54:00.094880097, [133, -49]
2023-09-24_04:54:00.094978725, [923, 106]
2023-09-24_04:54:00.095077353, [852, 144]
2023-09-24_04:54:00.095175981, [425, 136]
2023-09-24_04:54:00.095274609, [-12, -20]
2023-09-24_04:54:00.095373237, [-390, -76]
2023-09-24_04:54:00.095471865, [-453, 7]
2023-09-24_04:54:00.095570493, [-996, 1]
2023-09-24_04:54:00.095669121, [-1581, 17]
2023-09-24_04:54:00.095767749, [-1143, -10]
2023-09-24_04:54:00.095866377, [-756, -90]
2023-09-24_04:54:00.095965005, [-337, -266]
2023-09-24_04:54:00.096063633, [493, -245]
2023-09-24_04:54:00.096162261, [669, 12]
2023-09-24_04:54:00.096260889, [399, 24]
2023-09-24_04:54:00.096359517, [99, 36]
2023-09-24_04:54:00.096458145, [-23, 179]
2023-09-24_04:54:00.096556773, [-72, 235]
2023-09-24_04:54:00.096655400, [-626, 66]
2023-09-24_04:54:00.096754028, [-1114, -128]
2023-09-24_04:54:00.096852656, [-760, 141]
2023-09-24_04:54:00.096951284, [-46, 362]
2023-09-24_04:54:00.097049912, [-177, 310]
2023-09-24_04:54:00.097148540, [-905, 370]
2023-09-24_04:54:00.097247168, [-1278, 351]
2023-09-24_04:54:00.097345796, [-791, 394]
2023-09-24_04:54:00.097444424, [110, 366]
2023-09-24_04:54:00.097543052, [286, 190]
2023-09-24_04:54:00.097641680, [44, 149]
2023-09-24_04:54:00.097740308, [-8, 126]
2023-09-24_04:54:00.097838936, [-391, 206]
2023-09-24_04:54:00.097937564, [-820, 334]
2023-09-24_04:54:00.098036192, [-1018, 174]
2023-09-24_04:54:00.098134820, [-672, 113]
2023-09-24_04:54:00.098233448, [142, 215]
2023-09-24_04:54:00.098332076, [372, 119]
2023-09-24_04:54:00.098430704, [65, 50]
2023-09-24_04:54:00.098529332, [-266, 184]
2023-09-24_04:54:00.098627960, [-502, 301]
2023-09-24_04:54:00.098726588, [-468, 268]
2023-09-24_04:54:00.098825216, [-224, 345]
2023-09-24_04:54:00.098923844, [202, 370]
2023-09-24_04:54:00.099022472, [921, 449]
2023-09-24_04:54:00.099121100, [1335, 450]
2023-09-24_04:54:00.099219727, [1073, 468]
2023-09-24_04:54:00.099318355, [103, 611]
2023-09-24_04:54:00.099416983, [-663, 464]
2023-09-24_04:54:00.099515611, [-358, 328]
2023-09-24_04:54:00.099614239, [220, 367]
2023-09-24_04:54:00.099712867, [313, 342]
2023-09-24_04:54:00.099811495, [382, 252]
2023-09-24_04:54:00.099910123, [506, 332]
2023-09-24_04:54:00.100008751, [478, 453]
2023-09-24_04:54:00.100107379, [859, 341]
2023-09-24_04:54:00.100206007, [811, 185]
2023-09-24_04:54:00.100304635, [296, 193]
2023-09-24_04:54:00.100403263, [15, 260]
2023-09-24_04:54:00.100501891, [203, 302]
2023-09-24_04:54:00.100600519, [710, 338]
2023-09-24_04:54:00.100699147, [364, 398]
2023-09-24_04:54:00.100797775, [-64, 209]
2023-09-24_04:54:00.100896403, [282, 198]
2023-09-24_04:54:00.100995031, [393, 428]
2023-09-24_04:54:00.101093659, [-75, 455]
2023-09-24_04:54:00.101192287, [-332, 410]
2023-09-24_04:54:00.101290915, [-51, 398]
2023-09-24_04:54:00.101389543, [234, 453]
2023-09-24_04:54:00.101488171, [296, 315]
2023-09-24_04:54:00.101586799, [188, 209]
2023-09-24_04:54:00.101685426, [-51, 275]
2023-09-24_04:54:00.101784054, [-174, 277]
2023-09-24_04:54:00.101882682, [46, 227]
2023-09-24_04:54:00.101981310, [258, 170]
2023-09-24_04:54:00.102079938, [641, 163]
2023-09-24_04:54:00.102178566, [808, 264]
2023-09-24_04:54:00.102277194, [649, 319]
2023-09-24_04:54:00.102375822, [381, 299]
2023-09-24_04:54:00.102474450, [-190, 248]
2023-09-24_04:54:00.102573078, [0, 198]
2023-09-24_04:54:00.102671706, [704, 223]
2023-09-24_04:54:00.102770334, [494, 100]
2023-09-24_04:54:00.102868962, [-179, 137]
2023-09-24_04:54:00.102967590, [-181, 212]
2023-09-24_04:54:00.103066218, [383, 75]
2023-09-24_04:54:00.103164846, [872, 150]
2023-09-24_04:54:00.103263474, [852, 237]
2023-09-24_04:54:00.103362102, [482, 182]
2023-09-24_04:54:00.103460730, [-43, 206]
2023-09-24_04:54:00.103559358, [-97, 382]
2023-09-24_04:54:00.103657986, [-9, 412]
2023-09-24_04:54:00.103756614, [-28, 208]
2023-09-24_04:54:00.103855242, [307, 158]
2023-09-24_04:54:00.103953870, [443, 195]
2023-09-24_04:54:00.104052498, [182, -85]
2023-09-24_04:54:00.104151125, [264, -286]
2023-09-24_04:54:00.104249753, [597, -29]
2023-09-24_04:54:00.104348381, [441, 61]
